league,season,match_id,isResult,h_id,h_title,h_short_title,a_id,a_title,a_short_title,goals_h,goals_a,xG_h,xG_a,datetime,forecast_w,forecast_d,forecast_l
Bundesliga,2018,10575,TRUE,234,Nuernberg,NUE,121,Augsburg,AUG,3,0,1.76901,0.867874,2019-03-30T14:30:00Z,0.6346,0.226,0.1394
Bundesliga,2018,10576,TRUE,123,Werder Bremen,WER,125,Mainz 05,MAI,3,1,1.22854,0.998556,2019-03-30T14:30:00Z,0.4246,0.3034,0.272
Bundesliga,2018,10578,TRUE,135,Freiburg,FRE,117,Bayern Munich,BAY,1,1,0.719026,3.23843,2019-03-30T14:30:00Z,0.0288,0.0755,0.8957
Bundesliga,2018,10579,TRUE,233,Fortuna Duesseldorf,FOR,130,Borussia M.Gladbach,BMG,3,1,1.66988,1.34223,2019-03-30T14:30:00Z,0.461,0.2676,0.2714
Bundesliga,2018,10573,TRUE,136,RasenBallsport Leipzig,RBL,122,Hertha Berlin,HER,5,0,5.04475,0.895578,2019-03-30T17:30:00Z,0.9876,0.0101,0.0023
Bundesliga,2018,10577,TRUE,128,Hannover 96,HAN,124,Schalke 04,SCH,0,1,0.755656,0.864608,2019-03-31T13:30:00Z,0.2882,0.3507,0.3611
Bundesliga,2018,10574,TRUE,132,Eintracht Frankfurt,EIN,133,VfB Stuttgart,STU,3,0,2.00509,0.569489,2019-03-31T16:00:00Z,0.7641,0.1637,0.0722
Bundesliga,2018,10587,TRUE,125,Mainz 05,MAI,135,Freiburg,FRE,5,0,2.27396,1.80652,2019-04-05T19:30:00Z,0.5019,0.242,0.2561
Bundesliga,2018,10581,TRUE,124,Schalke 04,SCH,132,Eintracht Frankfurt,EIN,1,2,1.19525,2.24621,2019-04-06T14:30:00Z,0.1027,0.2229,0.6744
Bundesliga,2018,10582,TRUE,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,2,4,2.1254,1.44447,2019-04-06T14:30:00Z,0.5646,0.2562,0.1792
Bundesliga,2018,10583,TRUE,133,VfB Stuttgart,STU,234,Nuernberg,NUE,1,1,1.62221,2.37695,2019-04-06T14:30:00Z,0.2018,0.2186,0.5796
Bundesliga,2018,10585,TRUE,122,Hertha Berlin,HER,233,Fortuna Duesseldorf,FOR,1,2,1.90031,2.72781,2019-04-06T14:30:00Z,0.2024,0.2163,0.5813
Bundesliga,2018,10588,TRUE,131,Wolfsburg,WOL,128,Hannover 96,HAN,3,1,1.43754,1.54016,2019-04-06T14:30:00Z,0.3231,0.2739,0.403
Bundesliga,2018,10580,TRUE,117,Bayern Munich,BAY,129,Borussia Dortmund,DOR,5,0,4.30876,0.478204,2019-04-06T17:30:00Z,0.986,0.0123,0.0017
Bundesliga,2018,10586,TRUE,121,Augsburg,AUG,120,Hoffenheim,HOF,0,4,0.653608,3.60653,2019-04-07T14:30:00Z,0.0172,0.0535,0.9293
Bundesliga,2018,10584,TRUE,130,Borussia M.Gladbach,BMG,123,Werder Bremen,WER,1,1,1.99752,1.05039,2019-04-07T17:00:00Z,0.6258,0.2258,0.1484
Bundesliga,2018,10597,TRUE,234,Nuernberg,NUE,124,Schalke 04,SCH,1,1,2.35613,0.850368,2019-04-12T19:30:00Z,0.7611,0.158,0.0809
Bundesliga,2018,10591,TRUE,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,2,0,2.11199,0.38877,2019-04-13T14:30:00Z,0.8134,0.1431,0.0435
Bundesliga,2018,10592,TRUE,133,VfB Stuttgart,STU,119,Bayer Leverkusen,LEV,0,1,0.444283,2.53521,2019-04-13T14:30:00Z,0.0279,0.0941,0.878
Bundesliga,2018,10594,TRUE,123,Werder Bremen,WER,135,Freiburg,FRE,2,1,1.81623,0.55263,2019-04-13T14:30:00Z,0.7141,0.2031,0.0828
Bundesliga,2018,10595,TRUE,128,Hannover 96,HAN,130,Borussia M.Gladbach,BMG,0,1,1.36963,1.76261,2019-04-13T14:30:00Z,0.2782,0.2606,0.4612
Bundesliga,2018,10590,TRUE,129,Borussia Dortmund,DOR,125,Mainz 05,MAI,2,1,2.13802,2.93676,2019-04-13T17:30:00Z,0.1821,0.2302,0.5877
Bundesliga,2018,10589,TRUE,120,Hoffenheim,HOF,122,Hertha Berlin,HER,2,0,3.53386,0.305091,2019-04-14T12:30:00Z,0.9612,0.0322,0.0066
Bundesliga,2018,10596,TRUE,233,Fortuna Duesseldorf,FOR,117,Bayern Munich,BAY,1,4,0.972295,3.34878,2019-04-14T14:30:00Z,0.0173,0.0737,0.909
Bundesliga,2018,10593,TRUE,132,Eintracht Frankfurt,EIN,121,Augsburg,AUG,1,3,2.09741,2.22016,2019-04-14T17:00:00Z,0.3584,0.232,0.4096
Bundesliga,2018,10598,TRUE,117,Bayern Munich,BAY,123,Werder Bremen,WER,1,0,2.60771,0.134891,2019-04-20T14:30:00Z,0.9266,0.0671,0.0063
Bundesliga,2018,10599,TRUE,119,Bayer Leverkusen,LEV,234,Nuernberg,NUE,2,0,1.51156,0.245739,2019-04-20T14:30:00Z,0.7205,0.2267,0.0528
Bundesliga,2018,10602,TRUE,121,Augsburg,AUG,133,VfB Stuttgart,STU,6,0,2.39187,1.38001,2019-04-20T14:30:00Z,0.6221,0.2165,0.1614
Bundesliga,2018,10606,TRUE,125,Mainz 05,MAI,233,Fortuna Duesseldorf,FOR,3,1,3.24326,2.5269,2019-04-20T14:30:00Z,0.5456,0.2297,0.2247
Bundesliga,2018,10604,TRUE,130,Borussia M.Gladbach,BMG,136,RasenBallsport Leipzig,RBL,1,2,2.19831,2.13066,2019-04-20T17:30:00Z,0.3948,0.2452,0.36
Bundesliga,2018,10600,TRUE,124,Schalke 04,SCH,120,Hoffenheim,HOF,2,5,2.02105,1.87167,2019-04-20T19:30:00Z,0.4095,0.2532,0.3373
Bundesliga,2018,10601,TRUE,135,Freiburg,FRE,129,Borussia Dortmund,DOR,0,4,0.536271,2.91662,2019-04-21T14:30:00Z,0.0116,0.0514,0.937
Bundesliga,2018,10603,TRUE,122,Hertha Berlin,HER,128,Hannover 96,HAN,0,0,1.07608,0.527392,2019-04-21T17:00:00Z,0.4958,0.3357,0.1685
Bundesliga,2018,10605,TRUE,131,Wolfsburg,WOL,132,Eintracht Frankfurt,EIN,1,1,2.01024,1.62116,2019-04-22T19:30:00Z,0.4665,0.2557,0.2778
Bundesliga,2018,10612,TRUE,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,1,4,0.278207,2.9293,2019-04-26T19:30:00Z,0.0072,0.0448,0.948
Bundesliga,2018,10607,TRUE,129,Borussia Dortmund,DOR,124,Schalke 04,SCH,2,4,1.10244,1.12367,2019-04-27T14:30:00Z,0.2998,0.3756,0.3246
Bundesliga,2018,10609,TRUE,136,RasenBallsport Leipzig,RBL,135,Freiburg,FRE,2,1,2.04886,0.874413,2019-04-27T14:30:00Z,0.6874,0.2051,0.1075
Bundesliga,2018,10611,TRUE,132,Eintracht Frankfurt,EIN,122,Hertha Berlin,HER,0,0,2.16123,1.17855,2019-04-27T14:30:00Z,0.6336,0.216,0.1504
Bundesliga,2018,10613,TRUE,128,Hannover 96,HAN,125,Mainz 05,MAI,1,0,0.877396,2.93831,2019-04-27T14:30:00Z,0.0314,0.1029,0.8657
Bundesliga,2018,10614,TRUE,233,Fortuna Duesseldorf,FOR,123,Werder Bremen,WER,4,1,2.06935,2.73602,2019-04-27T14:30:00Z,0.2316,0.2147,0.5537
Bundesliga,2018,10610,TRUE,133,VfB Stuttgart,STU,130,Borussia M.Gladbach,BMG,1,0,1.59767,1.30221,2019-04-27T17:30:00Z,0.4488,0.266,0.2852
Bundesliga,2018,10608,TRUE,120,Hoffenheim,HOF,131,Wolfsburg,WOL,1,4,3.38957,2.05348,2019-04-28T14:30:00Z,0.69,0.171,0.139
Bundesliga,2018,10615,TRUE,234,Nuernberg,NUE,117,Bayern Munich,BAY,1,1,1.90716,1.68788,2019-04-28T17:00:00Z,0.4288,0.2668,0.3044
Bundesliga,2018,10623,TRUE,125,Mainz 05,MAI,136,RasenBallsport Leipzig,RBL,3,3,1.72126,2.74717,2019-05-03T19:30:00Z,0.1682,0.1937,0.6381
Bundesliga,2018,10616,TRUE,117,Bayern Munich,BAY,128,Hannover 96,HAN,3,1,5.36034,0.871424,2019-05-04T14:30:00Z,0.9883,0.0103,0.0014
Bundesliga,2018,10619,TRUE,130,Borussia M.Gladbach,BMG,120,Hoffenheim,HOF,2,2,1.23948,3.2364,2019-05-04T14:30:00Z,0.0772,0.1256,0.7972
Bundesliga,2018,10620,TRUE,122,Hertha Berlin,HER,133,VfB Stuttgart,STU,3,1,2.28859,1.39423,2019-05-04T14:30:00Z,0.6184,0.2221,0.1595
Bundesliga,2018,10624,TRUE,131,Wolfsburg,WOL,234,Nuernberg,NUE,2,0,1.18184,0.566199,2019-05-04T14:30:00Z,0.5474,0.3028,0.1498
Bundesliga,2018,10621,TRUE,123,Werder Bremen,WER,129,Borussia Dortmund,DOR,2,2,0.642264,2.6708,2019-05-04T17:30:00Z,0.0485,0.1142,0.8373
Bundesliga,2018,10617,TRUE,124,Schalke 04,SCH,121,Augsburg,AUG,0,0,1.82173,0.589384,2019-05-05T12:30:00Z,0.7113,0.2074,0.0813
Bundesliga,2018,10622,TRUE,135,Freiburg,FRE,233,Fortuna Duesseldorf,FOR,1,1,1.2563,0.911705,2019-05-05T14:30:00Z,0.461,0.3214,0.2176
Bundesliga,2018,10618,TRUE,119,Bayer Leverkusen,LEV,132,Eintracht Frankfurt,EIN,6,1,2.78767,0.17067,2019-05-05T17:00:00Z,0.9557,0.0393,0.005
Bundesliga,2018,10625,TRUE,120,Hoffenheim,HOF,123,Werder Bremen,WER,0,1,1.80986,0.931751,2019-05-11T14:30:00Z,0.6006,0.2293,0.1701
Bundesliga,2018,10626,TRUE,129,Borussia Dortmund,DOR,233,Fortuna Duesseldorf,FOR,3,2,2.03631,2.07768,2019-05-11T14:30:00Z,0.3458,0.2725,0.3817
Bundesliga,2018,10627,TRUE,119,Bayer Leverkusen,LEV,124,Schalke 04,SCH,1,1,1.61536,1.79193,2019-05-11T14:30:00Z,0.3079,0.2624,0.4297
Bundesliga,2018,10628,TRUE,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,0,0,0.609829,1.72176,2019-05-11T14:30:00Z,0.0848,0.2017,0.7135
Bundesliga,2018,10629,TRUE,133,VfB Stuttgart,STU,131,Wolfsburg,WOL,3,0,0.680306,0.340041,2019-05-11T14:30:00Z,0.4057,0.4357,0.1586
Bundesliga,2018,10631,TRUE,121,Augsburg,AUG,122,Hertha Berlin,HER,3,4,1.43088,2.5836,2019-05-11T14:30:00Z,0.1294,0.2157,0.6549
Bundesliga,2018,10632,TRUE,128,Hannover 96,HAN,135,Freiburg,FRE,3,0,2.29894,0.674621,2019-05-11T14:30:00Z,0.8084,0.1497,0.0419
Bundesliga,2018,10633,TRUE,234,Nuernberg,NUE,130,Borussia M.Gladbach,BMG,0,4,0.797591,1.75711,2019-05-11T14:30:00Z,0.1272,0.2282,0.6446
Bundesliga,2018,10630,TRUE,132,Eintracht Frankfurt,EIN,125,Mainz 05,MAI,0,2,1.71254,1.2497,2019-05-12T17:00:00Z,0.5051,0.2577,0.2372
Bundesliga,2018,10634,TRUE,124,Schalke 04,SCH,133,VfB Stuttgart,STU,0,0,0.688908,0.668898,2019-05-18T13:30:00Z,0.3165,0.3806,0.3029
Bundesliga,2018,10635,TRUE,117,Bayern Munich,BAY,132,Eintracht Frankfurt,EIN,5,1,4.62869,0.954021,2019-05-18T13:30:00Z,0.9841,0.0142,0.0017
Bundesliga,2018,10636,TRUE,135,Freiburg,FRE,234,Nuernberg,NUE,5,1,1.08819,0.734435,2019-05-18T13:30:00Z,0.4408,0.3259,0.2333
Bundesliga,2018,10637,TRUE,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,2,1,1.20038,1.84544,2019-05-18T13:30:00Z,0.1642,0.2873,0.5485
Bundesliga,2018,10638,TRUE,122,Hertha Berlin,HER,119,Bayer Leverkusen,LEV,1,5,1.20477,2.37483,2019-05-18T13:30:00Z,0.0611,0.2203,0.7186
Bundesliga,2018,10639,TRUE,130,Borussia M.Gladbach,BMG,129,Borussia Dortmund,DOR,0,2,0.629959,2.35948,2019-05-18T13:30:00Z,0.0347,0.1245,0.8408
Bundesliga,2018,10640,TRUE,233,Fortuna Duesseldorf,FOR,128,Hannover 96,HAN,2,1,2.17162,1.04029,2019-05-18T13:30:00Z,0.6899,0.2088,0.1013
Bundesliga,2018,10641,TRUE,131,Wolfsburg,WOL,121,Augsburg,AUG,8,1,4.15452,0.672581,2019-05-18T13:30:00Z,0.9606,0.0312,0.0082
Bundesliga,2018,10642,TRUE,125,Mainz 05,MAI,120,Hoffenheim,HOF,4,2,2.87626,1.64469,2019-05-18T13:30:00Z,0.6743,0.1839,0.1418
Bundesliga,2019,12403,TRUE,117,Bayern Munich,BAY,122,Hertha Berlin,HER,2,2,2.47707,1.18459,2019-08-16T19:30:00Z,0.7206,0.1958,0.0836
Bundesliga,2019,12404,TRUE,123,Werder Bremen,WER,233,Fortuna Duesseldorf,FOR,1,3,2.0112,1.01536,2019-08-17T14:30:00Z,0.6236,0.2279,0.1485
Bundesliga,2019,12405,TRUE,135,Freiburg,FRE,125,Mainz 05,MAI,3,0,1.88401,0.784216,2019-08-17T14:30:00Z,0.6829,0.2087,0.1084
Bundesliga,2019,12406,TRUE,129,Borussia Dortmund,DOR,121,Augsburg,AUG,5,1,3.25906,0.904482,2019-08-17T14:30:00Z,0.8839,0.0876,0.0285
Bundesliga,2019,12407,TRUE,119,Bayer Leverkusen,LEV,205,Paderborn,PAD,3,2,2.47615,1.20475,2019-08-17T14:30:00Z,0.731,0.1972,0.0718
Bundesliga,2019,12408,TRUE,131,Wolfsburg,WOL,134,FC Cologne,COL,2,1,0.9793,0.662001,2019-08-17T14:30:00Z,0.4219,0.3539,0.2242
Bundesliga,2019,12409,TRUE,130,Borussia M.Gladbach,BMG,124,Schalke 04,SCH,0,0,1.43141,0.760773,2019-08-17T17:30:00Z,0.5547,0.2717,0.1736
Bundesliga,2019,12410,TRUE,132,Eintracht Frankfurt,EIN,120,Hoffenheim,HOF,1,0,1.8214,0.634831,2019-08-18T14:30:00Z,0.7078,0.2046,0.0876
Bundesliga,2019,12411,TRUE,240,Union Berlin,UNI,136,RasenBallsport Leipzig,RBL,0,4,0.782907,3.93387,2019-08-18T17:00:00Z,0.0132,0.0368,0.95
Bundesliga,2019,12412,TRUE,134,FC Cologne,COL,129,Borussia Dortmund,DOR,1,3,0.937461,2.08181,2019-08-23T19:30:00Z,0.1045,0.2058,0.6897
Bundesliga,2019,12413,TRUE,205,Paderborn,PAD,135,Freiburg,FRE,1,3,1.81166,2.38424,2019-08-24T14:30:00Z,0.2365,0.2262,0.5373
Bundesliga,2019,12414,TRUE,120,Hoffenheim,HOF,123,Werder Bremen,WER,3,2,1.05096,0.841426,2019-08-24T14:30:00Z,0.4031,0.3288,0.2681
Bundesliga,2019,12415,TRUE,233,Fortuna Duesseldorf,FOR,119,Bayer Leverkusen,LEV,1,3,1.12017,1.82469,2019-08-24T14:30:00Z,0.1953,0.2461,0.5586
Bundesliga,2019,12416,TRUE,125,Mainz 05,MAI,130,Borussia M.Gladbach,BMG,1,3,1.81289,2.09431,2019-08-24T14:30:00Z,0.3105,0.2359,0.4536
Bundesliga,2019,12417,TRUE,121,Augsburg,AUG,240,Union Berlin,UNI,1,1,1.37579,0.891198,2019-08-24T14:30:00Z,0.4884,0.3129,0.1987
Bundesliga,2019,12418,TRUE,124,Schalke 04,SCH,117,Bayern Munich,BAY,0,3,1.08016,1.59729,2019-08-24T17:30:00Z,0.2075,0.2753,0.5172
Bundesliga,2019,12419,TRUE,136,RasenBallsport Leipzig,RBL,132,Eintracht Frankfurt,EIN,2,1,1.77604,0.935237,2019-08-25T14:30:00Z,0.6109,0.2393,0.1498
Bundesliga,2019,12420,TRUE,122,Hertha Berlin,HER,131,Wolfsburg,WOL,0,3,0.936557,1.33245,2019-08-25T17:00:00Z,0.2245,0.3142,0.4613
Bundesliga,2019,12421,TRUE,130,Borussia M.Gladbach,BMG,136,RasenBallsport Leipzig,RBL,1,3,1.4586,3.13131,2019-08-30T19:30:00Z,0.0754,0.1511,0.7735
Bundesliga,2019,12422,TRUE,131,Wolfsburg,WOL,205,Paderborn,PAD,1,1,0.996067,0.492299,2019-08-31T14:30:00Z,0.497,0.3343,0.1687
Bundesliga,2019,12423,TRUE,135,Freiburg,FRE,134,FC Cologne,COL,1,2,0.838391,1.62928,2019-08-31T14:30:00Z,0.136,0.2447,0.6193
Bundesliga,2019,12424,TRUE,124,Schalke 04,SCH,122,Hertha Berlin,HER,3,0,1.16546,0.771094,2019-08-31T14:30:00Z,0.4742,0.3152,0.2106
Bundesliga,2019,12425,TRUE,117,Bayern Munich,BAY,125,Mainz 05,MAI,6,1,3.34597,0.72047,2019-08-31T14:30:00Z,0.9165,0.0653,0.0182
Bundesliga,2019,12426,TRUE,119,Bayer Leverkusen,LEV,120,Hoffenheim,HOF,0,0,0.936475,0.450548,2019-08-31T14:30:00Z,0.4701,0.3677,0.1622
Bundesliga,2019,12427,TRUE,240,Union Berlin,UNI,129,Borussia Dortmund,DOR,3,1,1.4209,1.60213,2019-08-31T17:30:00Z,0.2902,0.3058,0.404
Bundesliga,2019,12428,TRUE,123,Werder Bremen,WER,121,Augsburg,AUG,3,2,2.46951,1.48072,2019-09-01T14:30:00Z,0.6335,0.223,0.1435
Bundesliga,2019,12429,TRUE,132,Eintracht Frankfurt,EIN,233,Fortuna Duesseldorf,FOR,2,1,1.75705,0.759809,2019-09-01T17:00:00Z,0.65,0.2266,0.1234
Bundesliga,2019,12430,TRUE,233,Fortuna Duesseldorf,FOR,131,Wolfsburg,WOL,1,1,0.679763,2.28602,2019-09-13T18:30:00Z,0.053900000000000003,0.1372,0.8089
Bundesliga,2019,12431,TRUE,125,Mainz 05,MAI,122,Hertha Berlin,HER,2,1,1.1162,2.07839,2019-09-14T13:30:00Z,0.1585,0.2323,0.6092
Bundesliga,2019,12432,TRUE,121,Augsburg,AUG,132,Eintracht Frankfurt,EIN,2,1,1.58878,0.899696,2019-09-14T13:30:00Z,0.5617,0.2518,0.1865
Bundesliga,2019,12433,TRUE,134,FC Cologne,COL,130,Borussia M.Gladbach,BMG,0,1,0.841764,1.55336,2019-09-14T13:30:00Z,0.1761,0.2557,0.5682
Bundesliga,2019,12434,TRUE,240,Union Berlin,UNI,123,Werder Bremen,WER,1,2,1.98106,2.14722,2019-09-14T13:30:00Z,0.3166,0.2848,0.3986
Bundesliga,2019,12435,TRUE,129,Borussia Dortmund,DOR,119,Bayer Leverkusen,LEV,4,0,3.23112,1.14812,2019-09-14T13:30:00Z,0.8574,0.1039,0.0387
Bundesliga,2019,12436,TRUE,136,RasenBallsport Leipzig,RBL,117,Bayern Munich,BAY,1,1,1.65427,1.6704,2019-09-14T16:30:00Z,0.3661,0.265,0.3689
Bundesliga,2019,12437,TRUE,120,Hoffenheim,HOF,135,Freiburg,FRE,0,3,1.10385,1.78643,2019-09-15T13:30:00Z,0.2205,0.2374,0.5421
Bundesliga,2019,12438,TRUE,205,Paderborn,PAD,124,Schalke 04,SCH,1,5,1.39508,1.9184,2019-09-15T16:00:00Z,0.2442,0.2595,0.4963
Bundesliga,2019,12439,TRUE,124,Schalke 04,SCH,125,Mainz 05,MAI,2,1,0.873048,0.985151,2019-09-20T18:30:00Z,0.3071,0.3177,0.3752
Bundesliga,2019,12440,TRUE,122,Hertha Berlin,HER,205,Paderborn,PAD,2,1,0.983173,1.89015,2019-09-21T13:30:00Z,0.1479,0.2316,0.6205
Bundesliga,2019,12441,TRUE,135,Freiburg,FRE,121,Augsburg,AUG,1,1,1.70133,0.884946,2019-09-21T13:30:00Z,0.5992,0.2461,0.1547
Bundesliga,2019,12442,TRUE,117,Bayern Munich,BAY,134,FC Cologne,COL,4,0,2.92351,1.03267,2019-09-21T13:30:00Z,0.8058,0.1282,0.066
Bundesliga,2019,12443,TRUE,119,Bayer Leverkusen,LEV,240,Union Berlin,UNI,2,0,1.55742,0.125413,2019-09-21T13:30:00Z,0.7868,0.1901,0.0231
Bundesliga,2019,12444,TRUE,123,Werder Bremen,WER,136,RasenBallsport Leipzig,RBL,0,3,0.583174,1.72557,2019-09-21T16:30:00Z,0.0911,0.2219,0.687
Bundesliga,2019,12445,TRUE,130,Borussia M.Gladbach,BMG,233,Fortuna Duesseldorf,FOR,2,1,4.2854,1.27666,2019-09-22T13:30:00Z,0.9147,0.058,0.0273
Bundesliga,2019,12446,TRUE,132,Eintracht Frankfurt,EIN,129,Borussia Dortmund,DOR,2,2,1.15899,2.36595,2019-09-22T16:00:00Z,0.1243,0.1931,0.6826
Bundesliga,2019,12447,TRUE,131,Wolfsburg,WOL,120,Hoffenheim,HOF,1,1,0.941782,0.743288,2019-09-23T18:30:00Z,0.3887,0.3426,0.2687
Bundesliga,2019,12448,TRUE,240,Union Berlin,UNI,132,Eintracht Frankfurt,EIN,1,2,0.7564,2.31283,2019-09-27T18:30:00Z,0.0601,0.1454,0.7945
Bundesliga,2019,12449,TRUE,205,Paderborn,PAD,117,Bayern Munich,BAY,2,3,0.281111,3.47305,2019-09-28T13:30:00Z,0.0048,0.0296,0.9656
Bundesliga,2019,12450,TRUE,125,Mainz 05,MAI,131,Wolfsburg,WOL,0,1,1.27755,0.994636,2019-09-28T13:30:00Z,0.4112,0.3241,0.2647
Bundesliga,2019,12451,TRUE,121,Augsburg,AUG,119,Bayer Leverkusen,LEV,0,3,0.27153,0.978659,2019-09-28T13:30:00Z,0.0869,0.3246,0.5885
Bundesliga,2019,12452,TRUE,136,RasenBallsport Leipzig,RBL,124,Schalke 04,SCH,1,3,1.2781,2.64689,2019-09-28T13:30:00Z,0.1008,0.1738,0.7254
Bundesliga,2019,12453,TRUE,120,Hoffenheim,HOF,130,Borussia M.Gladbach,BMG,0,3,1.30868,2.83647,2019-09-28T13:30:00Z,0.1025,0.1612,0.7363
Bundesliga,2019,12454,TRUE,129,Borussia Dortmund,DOR,123,Werder Bremen,WER,2,2,1.76252,0.98217,2019-09-28T16:30:00Z,0.5793,0.2457,0.175
Bundesliga,2019,12455,TRUE,233,Fortuna Duesseldorf,FOR,135,Freiburg,FRE,1,2,2.01843,1.67484,2019-09-29T13:30:00Z,0.4468,0.276,0.2772
Bundesliga,2019,12456,TRUE,134,FC Cologne,COL,122,Hertha Berlin,HER,0,4,0.533432,2.20336,2019-09-29T16:00:00Z,0.044,0.1321,0.8239
Bundesliga,2019,12459,TRUE,122,Hertha Berlin,HER,233,Fortuna Duesseldorf,FOR,3,1,2.0219,1.1795,2019-10-04T19:30:00Z,0.5902,0.249,0.1608
Bundesliga,2019,12458,TRUE,205,Paderborn,PAD,125,Mainz 05,MAI,1,2,1.49293,2.63853,2019-10-05T14:30:00Z,0.1397,0.206,0.6543
Bundesliga,2019,12460,TRUE,135,Freiburg,FRE,129,Borussia Dortmund,DOR,2,2,0.467957,0.774276,2019-10-05T14:30:00Z,0.1859,0.4063,0.4078
Bundesliga,2019,12461,TRUE,117,Bayern Munich,BAY,120,Hoffenheim,HOF,1,2,1.77327,0.723738,2019-10-05T14:30:00Z,0.6499,0.2202,0.1299
Bundesliga,2019,12462,TRUE,119,Bayer Leverkusen,LEV,136,RasenBallsport Leipzig,RBL,1,1,1.6617,2.45811,2019-10-05T14:30:00Z,0.1843,0.2403,0.5754
Bundesliga,2019,12457,TRUE,124,Schalke 04,SCH,134,FC Cologne,COL,1,1,2.04637,1.04818,2019-10-05T17:30:00Z,0.6428,0.2159,0.1413
Bundesliga,2019,12465,TRUE,130,Borussia M.Gladbach,BMG,121,Augsburg,AUG,5,1,3.59033,1.35488,2019-10-06T12:30:00Z,0.8657,0.0928,0.0415
Bundesliga,2019,12463,TRUE,131,Wolfsburg,WOL,240,Union Berlin,UNI,1,0,1.80334,0.511105,2019-10-06T14:30:00Z,0.7255,0.1915,0.083
Bundesliga,2019,12464,TRUE,132,Eintracht Frankfurt,EIN,123,Werder Bremen,WER,2,2,2.95637,1.75811,2019-10-06T17:00:00Z,0.6882,0.2011,0.1107
Bundesliga,2019,12471,TRUE,132,Eintracht Frankfurt,EIN,119,Bayer Leverkusen,LEV,3,0,2.73688,1.58917,2019-10-18T19:30:00Z,0.6558,0.1813,0.1629
Bundesliga,2019,12466,TRUE,121,Augsburg,AUG,117,Bayern Munich,BAY,2,2,2.14428,3.06071,2019-10-19T14:30:00Z,0.1888,0.2189,0.5923
Bundesliga,2019,12468,TRUE,240,Union Berlin,UNI,135,Freiburg,FRE,2,0,1.47678,0.565578,2019-10-19T14:30:00Z,0.6377,0.2485,0.1138
Bundesliga,2019,12470,TRUE,136,RasenBallsport Leipzig,RBL,131,Wolfsburg,WOL,1,1,1.35769,1.69441,2019-10-19T14:30:00Z,0.2631,0.2892,0.4477
Bundesliga,2019,12472,TRUE,123,Werder Bremen,WER,122,Hertha Berlin,HER,1,1,0.967641,0.353813,2019-10-19T14:30:00Z,0.5119,0.36,0.1281
Bundesliga,2019,12474,TRUE,233,Fortuna Duesseldorf,FOR,125,Mainz 05,MAI,1,0,2.01829,0.236283,2019-10-19T14:30:00Z,0.8656,0.112,0.0224
Bundesliga,2019,12469,TRUE,129,Borussia Dortmund,DOR,130,Borussia M.Gladbach,BMG,1,0,1.62968,3.217,2019-10-19T17:30:00Z,0.094,0.1433,0.7627
Bundesliga,2019,12467,TRUE,134,FC Cologne,COL,205,Paderborn,PAD,3,0,2.41631,0.574545,2019-10-20T14:30:00Z,0.8171,0.1326,0.0503
Bundesliga,2019,12473,TRUE,120,Hoffenheim,HOF,124,Schalke 04,SCH,2,0,0.973105,0.859284,2019-10-20T17:00:00Z,0.3716,0.3601,0.2683
Bundesliga,2019,12483,TRUE,125,Mainz 05,MAI,134,FC Cologne,COL,3,1,1.54568,1.52391,2019-10-25T19:30:00Z,0.3765,0.271,0.3525
Bundesliga,2019,12476,TRUE,117,Bayern Munich,BAY,240,Union Berlin,UNI,2,1,2.88476,1.7324,2019-10-26T14:30:00Z,0.6539,0.2096,0.1365
Bundesliga,2019,12477,TRUE,205,Paderborn,PAD,233,Fortuna Duesseldorf,FOR,2,0,0.738686,1.43646,2019-10-26T14:30:00Z,0.1721,0.2729,0.555
Bundesliga,2019,12478,TRUE,124,Schalke 04,SCH,129,Borussia Dortmund,DOR,0,0,1.08518,0.346623,2019-10-26T14:30:00Z,0.5886,0.3096,0.1018
Bundesliga,2019,12481,TRUE,135,Freiburg,FRE,136,RasenBallsport Leipzig,RBL,2,1,1.77638,2.55936,2019-10-26T14:30:00Z,0.1965,0.2302,0.5733
Bundesliga,2019,12482,TRUE,122,Hertha Berlin,HER,120,Hoffenheim,HOF,2,3,2.37055,2.93074,2019-10-26T14:30:00Z,0.2603,0.2297,0.51
Bundesliga,2019,12475,TRUE,119,Bayer Leverkusen,LEV,123,Werder Bremen,WER,2,2,2.95018,0.502517,2019-10-26T17:30:00Z,0.9148,0.0663,0.0189
Bundesliga,2019,12480,TRUE,131,Wolfsburg,WOL,121,Augsburg,AUG,0,0,0.955818,0.741183,2019-10-27T14:30:00Z,0.3998,0.3414,0.2588
Bundesliga,2019,12479,TRUE,130,Borussia M.Gladbach,BMG,132,Eintracht Frankfurt,EIN,4,2,1.99947,0.997822,2019-10-27T17:00:00Z,0.6378,0.2184,0.1438
Bundesliga,2019,12489,TRUE,120,Hoffenheim,HOF,205,Paderborn,PAD,3,0,1.89547,0.464343,2019-11-01T19:30:00Z,0.7621,0.1757,0.0622
