date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-10-23,INT,857032,42,Champions League Grp. E,2876540,857032,23.10.2018 21:00,8593,1,Ajax,Ajax,,9772,0,Benfica,Benfica,,,6,3,TRUE,TRUE,FALSE,1 - 0,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857033,42,Champions League Grp. F,2876552,857033,23.10.2018 21:00,8226,3,Hoffenheim,TSG Hoffenheim,,9748,3,Lyon,Lyon,,,6,3,TRUE,TRUE,FALSE,3 - 3,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857033,42,Champions League Grp. F,2876551,857033,23.10.2018 21:00,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,8456,3,Man City,Manchester City,,,6,3,TRUE,TRUE,FALSE,0 - 3,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857035,42,Champions League Grp. G,2876565,857035,23.10.2018 21:00,8633,2,Real Madrid,Real Madrid,,6033,1,Viktoria Plzen,Viktoria Plzen,,,6,3,TRUE,TRUE,FALSE,2 - 1,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857035,42,Champions League Grp. G,2876564,857035,23.10.2018 21:00,8686,3,Roma,Roma,,9760,0,CSKA,CSKA Moscow,,,6,3,TRUE,TRUE,FALSE,3 - 0,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-23,INT,857036,42,Champions League Grp. H,2876463,857036,23.10.2018 18:55,10192,1,Young Boys,Young Boys,,10267,1,Valencia,Valencia,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540295700000,,0,1000,FALSE,42,,,
2018-10-23,INT,857036,42,Champions League Grp. H,2876464,857036,23.10.2018 21:00,10260,0,Man United,Manchester United,,9885,1,Juventus,Juventus,,,6,3,TRUE,TRUE,FALSE,0 - 1,"Oct 23, 2018",23. Oct.,FT,Full-Time,,,,1540303200000,,0,1000,FALSE,42,,,
2018-10-24,INT,857029,42,Champions League Grp. A,2876477,857029,24.10.2018 18:55,8342,1,Club Brugge,Club Brugge,,9829,1,Monaco,Monaco,,,6,3,TRUE,TRUE,FALSE,1 - 1,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540382100000,,0,1000,FALSE,42,,,
2018-10-24,INT,857029,42,Champions League Grp. A,2876478,857029,24.10.2018 21:00,9789,4,Dortmund,Borussia Dortmund,,9906,0,Atletico Madrid,Atletico Madrid,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-10-24,INT,857030,42,Champions League Grp. B,2876501,857030,24.10.2018 18:55,8640,2,PSV Eindhoven,PSV Eindhoven,,8586,2,Tottenham,Tottenham Hotspur,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540382100000,,0,1000,FALSE,42,,,
2018-10-24,INT,857030,42,Champions League Grp. B,2876502,857030,24.10.2018 21:00,8634,2,Barcelona,Barcelona,,8636,0,Inter,Inter,,,6,3,TRUE,TRUE,FALSE,2 - 0,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-10-24,INT,857031,42,Champions League Grp. C,2876515,857031,24.10.2018 21:00,8650,4,Liverpool,Liverpool,,8687,0,FK Crvena Zvezda,FK Crvena Zvezda,,,6,3,TRUE,TRUE,FALSE,4 - 0,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-10-24,INT,857031,42,Champions League Grp. C,2876516,857031,24.10.2018 21:00,9847,2,PSG,Paris Saint Germain,,9875,2,SSC Napoli,SSC Napoli,,,6,3,TRUE,TRUE,FALSE,2 - 2,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-10-24,INT,857034,42,Champions League Grp. D,2876528,857034,24.10.2018 21:00,8637,0,Galatasaray,Galatasaray,,10189,0,Schalke 04,Schalke 04,,,6,3,TRUE,TRUE,FALSE,0 - 0,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-10-24,INT,857034,42,Champions League Grp. D,2876527,857034,24.10.2018 21:00,8710,1,Lokomotiv,Lokomotiv Moscow,,9773,3,FC Porto,FC Porto,,,6,3,TRUE,TRUE,FALSE,1 - 3,"Oct 24, 2018",24. Oct.,FT,Full-Time,,,,1540389600000,,0,1000,FALSE,42,,,
2018-11-06,INT,857029,42,Champions League Grp. A,2876479,857029,06.11.2018 18:55,9829,0,Monaco,Monaco,,8342,4,Club Brugge,Club Brugge,,,6,4,TRUE,TRUE,FALSE,0 - 4,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541505300000,,0,1000,FALSE,42,,,
2018-11-06,INT,857029,42,Champions League Grp. A,2876480,857029,06.11.2018 21:00,9906,2,Atletico Madrid,Atletico Madrid,,9789,0,Dortmund,Borussia Dortmund,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-06,INT,857030,42,Champions League Grp. B,2876503,857030,06.11.2018 21:00,8636,1,Inter,Inter,,8634,1,Barcelona,Barcelona,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-06,INT,857030,42,Champions League Grp. B,2876504,857030,06.11.2018 21:00,8586,2,Tottenham,Tottenham Hotspur,,8640,1,PSV Eindhoven,PSV Eindhoven,,,6,4,TRUE,TRUE,FALSE,2 - 1,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-06,INT,857031,42,Champions League Grp. C,2876518,857031,06.11.2018 18:55,8687,2,FK Crvena Zvezda,FK Crvena Zvezda,,8650,0,Liverpool,Liverpool,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541505300000,,0,1000,FALSE,42,,,
2018-11-06,INT,857031,42,Champions League Grp. C,2876517,857031,06.11.2018 21:00,9875,1,SSC Napoli,SSC Napoli,,9847,1,PSG,Paris Saint Germain,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-06,INT,857034,42,Champions League Grp. D,2876530,857034,06.11.2018 21:00,9773,4,FC Porto,FC Porto,,8710,1,Lokomotiv,Lokomotiv Moscow,,,6,4,TRUE,TRUE,FALSE,4 - 1,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-06,INT,857034,42,Champions League Grp. D,2876529,857034,06.11.2018 21:00,10189,2,Schalke 04,Schalke 04,,8637,0,Galatasaray,Galatasaray,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 6, 2018",6. Nov.,FT,Full-Time,,,,1541512800000,,0,1000,FALSE,42,,,
2018-11-07,INT,857032,42,Champions League Grp. E,2876541,857032,07.11.2018 21:00,9823,2,Bayern München,Bayern München,,8563,0,AEK Athens,AEK Athens,,,6,4,TRUE,TRUE,FALSE,2 - 0,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-07,INT,857032,42,Champions League Grp. E,2876542,857032,07.11.2018 21:00,9772,1,Benfica,Benfica,,8593,1,Ajax,Ajax,,,6,4,TRUE,TRUE,FALSE,1 - 1,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-07,INT,857033,42,Champions League Grp. F,2876554,857033,07.11.2018 21:00,9748,2,Lyon,Lyon,,8226,2,Hoffenheim,TSG Hoffenheim,,,6,4,TRUE,TRUE,FALSE,2 - 2,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-07,INT,857033,42,Champions League Grp. F,2876553,857033,07.11.2018 21:00,8456,6,Man City,Manchester City,,9728,0,Shakhtar Donetsk,Shakhtar Donetsk,,,6,4,TRUE,TRUE,FALSE,6 - 0,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-07,INT,857035,42,Champions League Grp. G,2876566,857035,07.11.2018 18:55,9760,1,CSKA,CSKA Moscow,,8686,2,Roma,Roma,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541591700000,,0,1000,FALSE,42,,,
2018-11-07,INT,857035,42,Champions League Grp. G,2876567,857035,07.11.2018 21:00,6033,0,Viktoria Plzen,Viktoria Plzen,,8633,5,Real Madrid,Real Madrid,,,6,4,TRUE,TRUE,FALSE,0 - 5,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-07,INT,857036,42,Champions League Grp. H,2876466,857036,07.11.2018 18:55,10267,3,Valencia,Valencia,,10192,1,Young Boys,Young Boys,,,6,4,TRUE,TRUE,FALSE,3 - 1,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541591700000,,0,1000,FALSE,42,,,
2018-11-07,INT,857036,42,Champions League Grp. H,2876465,857036,07.11.2018 21:00,9885,1,Juventus,Juventus,,10260,2,Man United,Manchester United,,,6,4,TRUE,TRUE,FALSE,1 - 2,"Nov 7, 2018",7. Nov.,FT,Full-Time,,,,1541599200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857032,42,Champions League Grp. E,2876543,857032,27.11.2018 18:55,8563,0,AEK Athens,AEK Athens,,8593,2,Ajax,Ajax,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543319700000,,0,1000,FALSE,42,,,
2018-11-27,INT,857032,42,Champions League Grp. E,2876544,857032,27.11.2018 21:00,9823,5,Bayern München,Bayern München,,9772,1,Benfica,Benfica,,,6,5,TRUE,TRUE,FALSE,5 - 1,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857033,42,Champions League Grp. F,2876556,857033,27.11.2018 21:00,8226,2,Hoffenheim,TSG Hoffenheim,,9728,3,Shakhtar Donetsk,Shakhtar Donetsk,,,6,5,TRUE,TRUE,FALSE,2 - 3,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857033,42,Champions League Grp. F,2876555,857033,27.11.2018 21:00,9748,2,Lyon,Lyon,,8456,2,Man City,Manchester City,,,6,5,TRUE,TRUE,FALSE,2 - 2,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857035,42,Champions League Grp. G,2876568,857035,27.11.2018 18:55,9760,1,CSKA,CSKA Moscow,,6033,2,Viktoria Plzen,Viktoria Plzen,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543319700000,,0,1000,FALSE,42,,,
2018-11-27,INT,857035,42,Champions League Grp. G,2876569,857035,27.11.2018 21:00,8686,0,Roma,Roma,,8633,2,Real Madrid,Real Madrid,,,6,5,TRUE,TRUE,FALSE,0 - 2,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857036,42,Champions League Grp. H,2876468,857036,27.11.2018 21:00,9885,1,Juventus,Juventus,,10267,0,Valencia,Valencia,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-27,INT,857036,42,Champions League Grp. H,2876467,857036,27.11.2018 21:00,10260,1,Man United,Manchester United,,10192,0,Young Boys,Young Boys,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 27, 2018",27. Nov.,FT,Full-Time,,,,1543327200000,,0,1000,FALSE,42,,,
2018-11-28,INT,857029,42,Champions League Grp. A,2876509,857029,28.11.2018 18:55,9906,2,Atletico Madrid,Atletico Madrid,,9829,0,Monaco,Monaco,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543406100000,,0,1000,FALSE,42,,,
2018-11-28,INT,857029,42,Champions League Grp. A,2876510,857029,28.11.2018 21:00,9789,0,Dortmund,Borussia Dortmund,,8342,0,Club Brugge,Club Brugge,,,6,5,TRUE,TRUE,FALSE,0 - 0,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-11-28,INT,857030,42,Champions League Grp. B,2876505,857030,28.11.2018 21:00,8640,1,PSV Eindhoven,PSV Eindhoven,,8634,2,Barcelona,Barcelona,,,6,5,TRUE,TRUE,FALSE,1 - 2,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-11-28,INT,857030,42,Champions League Grp. B,2876506,857030,28.11.2018 21:00,8586,1,Tottenham,Tottenham Hotspur,,8636,0,Inter,Inter,,,6,5,TRUE,TRUE,FALSE,1 - 0,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-11-28,INT,857031,42,Champions League Grp. C,2876519,857031,28.11.2018 21:00,9847,2,PSG,Paris Saint-Germain,,8650,1,Liverpool,Liverpool,,,6,5,TRUE,TRUE,FALSE,2 - 1,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-11-28,INT,857031,42,Champions League Grp. C,2876520,857031,28.11.2018 21:00,9875,3,SSC Napoli,SSC Napoli,,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-11-28,INT,857034,42,Champions League Grp. D,2876531,857034,28.11.2018 18:55,8710,2,Lokomotiv,Lokomotiv Moscow,,8637,0,Galatasaray,Galatasaray,,,6,5,TRUE,TRUE,FALSE,2 - 0,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543406100000,,0,1000,FALSE,42,,,
2018-11-28,INT,857034,42,Champions League Grp. D,2876532,857034,28.11.2018 21:00,9773,3,FC Porto,FC Porto,,10189,1,Schalke 04,Schalke 04,,,6,5,TRUE,TRUE,FALSE,3 - 1,"Nov 28, 2018",28. Nov.,FT,Full-Time,,,,1543413600000,,0,1000,FALSE,42,,,
2018-12-11,INT,857029,42,Champions League Grp. A,2876483,857029,11.12.2018 21:00,8342,0,Club Brugge,Club Brugge,,9906,0,Atletico Madrid,Atletico Madrid,,,6,6,TRUE,TRUE,FALSE,0 - 0,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857029,42,Champions League Grp. A,2876484,857029,11.12.2018 21:00,9829,0,Monaco,Monaco,,9789,2,Dortmund,Borussia Dortmund,,,6,6,TRUE,TRUE,FALSE,0 - 2,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857030,42,Champions League Grp. B,2876507,857030,11.12.2018 21:00,8634,1,Barcelona,Barcelona,,8586,1,Tottenham,Tottenham Hotspur,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857030,42,Champions League Grp. B,2876508,857030,11.12.2018 21:00,8636,1,Inter,Inter,,8640,1,PSV Eindhoven,PSV Eindhoven,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857031,42,Champions League Grp. C,2876522,857031,11.12.2018 21:00,8687,1,FK Crvena Zvezda,FK Crvena Zvezda,,9847,4,PSG,Paris Saint-Germain,,,6,6,TRUE,TRUE,FALSE,1 - 4,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857031,42,Champions League Grp. C,2876521,857031,11.12.2018 21:00,8650,1,Liverpool,Liverpool,,9875,0,SSC Napoli,SSC Napoli,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544536800000,,0,1000,FALSE,42,,,
2018-12-11,INT,857034,42,Champions League Grp. D,2876533,857034,11.12.2018 18:55,8637,2,Galatasaray,Galatasaray,,9773,3,FC Porto,FC Porto,,,6,6,TRUE,TRUE,FALSE,2 - 3,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544529300000,,0,1000,FALSE,42,,,
2018-12-11,INT,857034,42,Champions League Grp. D,2876534,857034,11.12.2018 18:55,10189,1,Schalke 04,Schalke 04,,8710,0,Lokomotiv,Lokomotiv Moscow,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 11, 2018",11. Dec.,FT,Full-Time,,,,1544529300000,,0,1000,FALSE,42,,,
2018-12-12,INT,857032,42,Champions League Grp. E,2876545,857032,12.12.2018 21:00,8593,3,Ajax,Ajax,,9823,3,Bayern München,Bayern München,,,6,6,TRUE,TRUE,FALSE,3 - 3,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2018-12-12,INT,857032,42,Champions League Grp. E,2876546,857032,12.12.2018 21:00,9772,1,Benfica,Benfica,,8563,0,AEK Athens,AEK Athens,,,6,6,TRUE,TRUE,FALSE,1 - 0,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2018-12-12,INT,857033,42,Champions League Grp. F,2876557,857033,12.12.2018 21:00,8456,2,Man City,Manchester City,,8226,1,Hoffenheim,TSG Hoffenheim,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2018-12-12,INT,857033,42,Champions League Grp. F,2876558,857033,12.12.2018 21:00,9728,1,Shakhtar Donetsk,Shakhtar Donetsk,,9748,1,Lyon,Lyon,,,6,6,TRUE,TRUE,FALSE,1 - 1,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2018-12-12,INT,857035,42,Champions League Grp. G,2876571,857035,12.12.2018 18:55,8633,0,Real Madrid,Real Madrid,,9760,3,CSKA,CSKA Moscow,,,6,6,TRUE,TRUE,FALSE,0 - 3,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544615700000,,0,1000,FALSE,42,,,
2018-12-12,INT,857035,42,Champions League Grp. G,2876570,857035,12.12.2018 18:55,6033,2,Viktoria Plzen,Viktoria Plzen,,8686,1,Roma,Roma,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544615700000,,0,1000,FALSE,42,,,
2018-12-12,INT,857036,42,Champions League Grp. H,2876470,857036,12.12.2018 21:00,10267,2,Valencia,Valencia,,10260,1,Man United,Manchester United,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2018-12-12,INT,857036,42,Champions League Grp. H,2876469,857036,12.12.2018 21:00,10192,2,Young Boys,Young Boys,,9885,1,Juventus,Juventus,,,6,6,TRUE,TRUE,FALSE,2 - 1,"Dec 12, 2018",12. Dec.,FT,Full-Time,,,,1544623200000,,0,1000,FALSE,42,,,
2019-02-12,INT,857028,42,Champions League Final Stage,2947298,857028,12.02.2019 21:00,10260,0,Man United,Manchester United,,9847,2,PSG,Paris Saint-Germain,,,6,1/8,TRUE,TRUE,FALSE,0 - 2,"Feb 12, 2019",12. Feb.,FT,Full-Time,,,,1549980000000,,0,1000,FALSE,42,,,
2019-02-12,INT,857028,42,Champions League Final Stage,2947301,857028,12.02.2019 21:00,8686,2,Roma,Roma,,9773,1,FC Porto,FC Porto,,,6,1/8,TRUE,TRUE,FALSE,2 - 1,"Feb 12, 2019",12. Feb.,FT,Full-Time,,,,1549980000000,,0,1000,FALSE,42,,,
2019-02-13,INT,857028,42,Champions League Final Stage,2947302,857028,13.02.2019 21:00,8593,1,Ajax,Ajax,,8633,2,Real Madrid,Real Madrid,,,6,1/8,TRUE,TRUE,FALSE,1 - 2,"Feb 13, 2019",13. Feb.,FT,Full-Time,,,,1550066400000,,0,1000,FALSE,42,,,
2019-02-13,INT,857028,42,Champions League Final Stage,2947299,857028,13.02.2019 21:00,8586,3,Tottenham,Tottenham Hotspur,,9789,0,Dortmund,Borussia Dortmund,,,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Feb 13, 2019",13. Feb.,FT,Full-Time,,,,1550066400000,,0,1000,FALSE,42,,,
2019-02-19,INT,857028,42,Champions League Final Stage,2947303,857028,19.02.2019 21:00,8650,0,Liverpool,Liverpool,,9823,0,Bayern München,Bayern München,,,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Feb 19, 2019",19. Feb.,FT,Full-Time,,,,1550584800000,,0,1000,FALSE,42,,,
2019-02-19,INT,857028,42,Champions League Final Stage,2947300,857028,19.02.2019 21:00,9748,0,Lyon,Lyon,,8634,0,Barcelona,Barcelona,,,6,1/8,TRUE,TRUE,FALSE,0 - 0,"Feb 19, 2019",19. Feb.,FT,Full-Time,,,,1550584800000,,0,1000,FALSE,42,,,
2019-02-20,INT,857028,42,Champions League Final Stage,2947297,857028,20.02.2019 21:00,9906,2,Atletico Madrid,Atletico Madrid,,9885,0,Juventus,Juventus,,,6,1/8,TRUE,TRUE,FALSE,2 - 0,"Feb 20, 2019",20. Feb.,FT,Full-Time,,,,1550671200000,,0,1000,FALSE,42,,,
2019-02-20,INT,857028,42,Champions League Final Stage,2947296,857028,20.02.2019 21:00,10189,2,Schalke 04,Schalke 04,,8456,3,Man City,Manchester City,,,6,1/8,TRUE,TRUE,FALSE,2 - 3,"Feb 20, 2019",20. Feb.,FT,Full-Time,,,,1550671200000,,0,1000,FALSE,42,,,
2019-03-05,INT,857028,42,Champions League Final Stage,2947307,857028,05.03.2019 21:00,9789,0,Dortmund,Borussia Dortmund,,8586,1,Tottenham,Tottenham Hotspur,,9789,6,1/8,TRUE,TRUE,FALSE,0 - 1,"Mar 5, 2019",5. Mar.,FT,Full-Time,,0-4,,1551794400000,,0,1000,FALSE,42,,,
2019-03-05,INT,857028,42,Champions League Final Stage,2947310,857028,05.03.2019 21:00,8633,1,Real Madrid,Real Madrid,,8593,4,Ajax,Ajax,,8633,6,1/8,TRUE,TRUE,FALSE,1 - 4,"Mar 5, 2019",5. Mar.,FT,Full-Time,,3-5,,1551794400000,,0,1000,FALSE,42,,,
2019-03-06,INT,857028,42,Champions League Final Stage,2947309,857028,06.03.2019 21:00,9773,3,FC Porto,FC Porto,,8686,1,Roma,Roma,,8686,11,1/8,TRUE,TRUE,FALSE,3 - 1,"Mar 6, 2019",6. Mar.,AET,After extra time,,4-3,,1551880800000,,0,1000,FALSE,42,,,
2019-03-06,INT,857028,42,Champions League Final Stage,2947306,857028,06.03.2019 21:00,9847,1,PSG,Paris Saint-Germain,,10260,3,Man United,Manchester United,,9847,6,1/8,TRUE,TRUE,FALSE,1 - 3,"Mar 6, 2019",6. Mar.,FT,Full-Time,,3-3,,1551880800000,,0,1000,FALSE,42,,,
2019-03-12,INT,857028,42,Champions League Final Stage,2947305,857028,12.03.2019 21:00,9885,3,Juventus,Juventus,,9906,0,Atletico Madrid,Atletico Madrid,,9906,6,1/8,TRUE,TRUE,FALSE,3 - 0,"Mar 12, 2019",12. Mar.,FT,Full-Time,,3-2,,1552402800000,,0,1000,FALSE,42,,,
2019-03-12,INT,857028,42,Champions League Final Stage,2947304,857028,12.03.2019 21:00,8456,7,Man City,Manchester City,,10189,0,Schalke 04,Schalke 04,,10189,6,1/8,TRUE,TRUE,FALSE,7 - 0,"Mar 12, 2019",12. Mar.,FT,Full-Time,,10-2,,1552402800000,,0,1000,FALSE,42,,,
2019-03-13,INT,857028,42,Champions League Final Stage,2947308,857028,13.03.2019 21:00,8634,5,Barcelona,Barcelona,,9748,1,Lyon,Lyon,,9748,6,1/8,TRUE,TRUE,FALSE,5 - 1,"Mar 13, 2019",13. Mar.,FT,Full-Time,,5-1,,1552489200000,,0,1000,FALSE,42,,,
2019-03-13,INT,857028,42,Champions League Final Stage,2947311,857028,13.03.2019 21:00,9823,1,Bayern München,Bayern München,,8650,3,Liverpool,Liverpool,,9823,6,1/8,TRUE,TRUE,FALSE,1 - 3,"Mar 13, 2019",13. Mar.,FT,Full-Time,,1-3,,1552489200000,,0,1000,FALSE,42,,,
2019-04-09,INT,857028,42,Champions League Final Stage,3010089,857028,09.04.2019 21:00,8650,2,Liverpool,Liverpool,,9773,0,FC Porto,FC Porto,,,6,1/4,TRUE,TRUE,FALSE,2 - 0,"Apr 9, 2019",9. Apr.,FT,Full-Time,,,,1554818400000,,0,1000,FALSE,42,,,
2019-04-09,INT,857028,42,Champions League Final Stage,3010091,857028,09.04.2019 21:00,8586,1,Tottenham,Tottenham Hotspur,,8456,0,Man City,Manchester City,,,6,1/4,TRUE,TRUE,FALSE,1 - 0,"Apr 9, 2019",9. Apr.,FT,Full-Time,,,,1554818400000,,0,1000,FALSE,42,,,
2019-04-10,INT,857028,42,Champions League Final Stage,3010087,857028,10.04.2019 21:00,8593,1,Ajax,Ajax,,9885,1,Juventus,Juventus,,,6,1/4,TRUE,TRUE,FALSE,1 - 1,"Apr 10, 2019",10. Apr.,FT,Full-Time,,,,1554904800000,,0,1000,FALSE,42,,,
2019-04-10,INT,857028,42,Champions League Final Stage,3010093,857028,10.04.2019 21:00,10260,0,Man United,Manchester United,,8634,1,Barcelona,Barcelona,,,6,1/4,TRUE,TRUE,FALSE,0 - 1,"Apr 10, 2019",10. Apr.,FT,Full-Time,,,,1554904800000,,0,1000,FALSE,42,,,
2019-04-16,INT,857028,42,Champions League Final Stage,3010094,857028,16.04.2019 21:00,8634,3,Barcelona,Barcelona,,10260,0,Man United,Manchester United,,10260,6,1/4,TRUE,TRUE,FALSE,3 - 0,"Apr 16, 2019",16. Apr.,FT,Full-Time,,4-0,,1555423200000,,0,1000,FALSE,42,,,
2019-04-16,INT,857028,42,Champions League Final Stage,3010088,857028,16.04.2019 21:00,9885,1,Juventus,Juventus,,8593,2,Ajax,Ajax,,9885,6,1/4,TRUE,TRUE,FALSE,1 - 2,"Apr 16, 2019",16. Apr.,FT,Full-Time,,2-3,,1555423200000,,0,1000,FALSE,42,,,
