date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-12-03,ESP,87,87,Primera Division,2844708,87,03.12.2018 21:00,8581,3,Levante,Levante,,8315,0,Athletic Club,Athletic Club,,,6,14,TRUE,TRUE,FALSE,3 - 0,"Dec 3, 2018",3. Dec.,FT,Full-Time,,,,1543845600000,,10,100,FALSE,,,,
2018-12-07,ESP,87,87,Primera Division,2844715,87,07.12.2018 21:00,7854,1,Leganes,Leganes,,8305,1,Getafe,Getafe,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 7, 2018",7. Dec.,FT,Full-Time,,,,1544191200000,,10,100,FALSE,,,,
2018-12-08,ESP,87,87,Primera Division,2844718,87,08.12.2018 13:00,9906,3,Atletico Madrid,Atletico Madrid,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,15,TRUE,TRUE,FALSE,3 - 0,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544248800000,,10,100,FALSE,,,,
2018-12-08,ESP,87,87,Primera Division,2844723,87,08.12.2018 16:15,10267,1,Valencia,Valencia,,8302,1,Sevilla,Sevilla,,,6,15,TRUE,TRUE,FALSE,1 - 1,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544260500000,,10,100,FALSE,,,,
2018-12-08,ESP,87,87,Primera Division,2844716,87,08.12.2018 18:30,10205,2,Villarreal,Villarreal,,9910,3,Celta Vigo,Celta Vigo,,,6,15,TRUE,TRUE,FALSE,2 - 3,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544268600000,,10,100,FALSE,,,,
2018-12-08,ESP,87,87,Primera Division,2844717,87,08.12.2018 20:45,8558,0,Espanyol,Espanyol,,8634,4,Barcelona,Barcelona,,,6,15,TRUE,TRUE,FALSE,0 - 4,"Dec 8, 2018",8. Dec.,FT,Full-Time,,,,1544276700000,,10,100,FALSE,,,,
2018-12-09,ESP,87,87,Primera Division,2844721,87,09.12.2018 12:00,8372,4,Eibar,Eibar,,8581,4,Levante,Levante,,,6,15,TRUE,TRUE,FALSE,4 - 4,"Dec 9, 2018",9. Dec.,FT,Full-Time,,,,1544331600000,,10,100,FALSE,,,,
2018-12-09,ESP,87,87,Primera Division,2844720,87,09.12.2018 16:15,96925,0,SD Huesca,SD Huesca,,8633,1,Real Madrid,Real Madrid,,,6,15,TRUE,TRUE,FALSE,0 - 1,"Dec 9, 2018",9. Dec.,FT,Full-Time,,,,1544346900000,,10,100,FALSE,,,,
2018-12-09,ESP,87,87,Primera Division,2844719,87,09.12.2018 18:30,8560,1,Real Sociedad,Real Sociedad,,10281,2,Real Valladolid,Real Valladolid,,,6,15,TRUE,TRUE,FALSE,1 - 2,"Dec 9, 2018",9. Dec.,FT,Full-Time,,,,1544355000000,,10,100,FALSE,,,,
2018-12-09,ESP,87,87,Primera Division,2844722,87,09.12.2018 20:45,8603,2,Real Betis,Real Betis,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,15,TRUE,TRUE,FALSE,2 - 0,"Dec 9, 2018",9. Dec.,FT,Full-Time,,,,1544363100000,,10,100,FALSE,,,,
2018-12-10,ESP,87,87,Primera Division,2844714,87,10.12.2018 21:00,8315,1,Athletic Club,Athletic Club,,7732,0,Girona,Girona,,,6,15,TRUE,TRUE,FALSE,1 - 0,"Dec 10, 2018",10. Dec.,FT,Full-Time,,,,1544450400000,,10,100,FALSE,,,,
2018-12-14,ESP,87,87,Primera Division,2844732,87,14.12.2018 21:00,9910,0,Celta Vigo,Celta Vigo,,7854,0,Leganes,Leganes,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 14, 2018",14. Dec.,FT,Full-Time,,,,1544796000000,,10,100,FALSE,,,,
2018-12-15,ESP,87,87,Primera Division,2844730,87,15.12.2018 13:00,8305,1,Getafe,Getafe,,8560,0,Real Sociedad,Real Sociedad,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544853600000,,10,100,FALSE,,,,
2018-12-15,ESP,87,87,Primera Division,2844728,87,15.12.2018 16:15,10281,2,Real Valladolid,Real Valladolid,,9906,3,Atletico Madrid,Atletico Madrid,,,6,16,TRUE,TRUE,FALSE,2 - 3,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544865300000,,10,100,FALSE,,,,
2018-12-15,ESP,87,87,Primera Division,2844733,87,15.12.2018 18:30,8633,1,Real Madrid,Real Madrid,,8370,0,Rayo Vallecano,Rayo Vallecano,,,6,16,TRUE,TRUE,FALSE,1 - 0,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544873400000,,10,100,FALSE,,,,
2018-12-15,ESP,87,87,Primera Division,2844731,87,15.12.2018 20:45,8372,1,Eibar,Eibar,,10267,1,Valencia,Valencia,,,6,16,TRUE,TRUE,FALSE,1 - 1,"Dec 15, 2018",15. Dec.,FT,Full-Time,,,,1544881500000,,10,100,FALSE,,,,
2018-12-16,ESP,87,87,Primera Division,2844725,87,16.12.2018 12:00,8302,2,Sevilla,Sevilla,,7732,0,Girona,Girona,,,6,16,TRUE,TRUE,FALSE,2 - 0,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544936400000,,10,100,FALSE,,,,
2018-12-16,ESP,87,87,Primera Division,2844726,87,16.12.2018 16:15,8558,1,Espanyol,Espanyol,,8603,3,Real Betis,Real Betis,,,6,16,TRUE,TRUE,FALSE,1 - 3,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544951700000,,10,100,FALSE,,,,
2018-12-16,ESP,87,87,Primera Division,2844729,87,16.12.2018 18:30,96925,2,SD Huesca,SD Huesca,,10205,2,Villarreal,Villarreal,,,6,16,TRUE,TRUE,FALSE,2 - 2,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544959800000,,10,100,FALSE,,,,
2018-12-16,ESP,87,87,Primera Division,2844727,87,16.12.2018 20:45,8581,0,Levante,Levante,,8634,5,Barcelona,Barcelona,,,6,16,TRUE,TRUE,FALSE,0 - 5,"Dec 16, 2018",16. Dec.,FT,Full-Time,,,,1544967900000,,10,100,FALSE,,,,
2018-12-17,ESP,87,87,Primera Division,2844724,87,17.12.2018 21:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8315,0,Athletic Club,Athletic Club,,,6,16,TRUE,TRUE,FALSE,0 - 0,"Dec 17, 2018",17. Dec.,FT,Full-Time,,,,1545055200000,,10,100,FALSE,,,,
2018-12-21,ESP,87,87,Primera Division,2844737,87,21.12.2018 19:30,7732,1,Girona,Girona,,8305,1,Getafe,Getafe,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 21, 2018",21. Dec.,FT,Full-Time,,,,1545395400000,,10,100,FALSE,,,,
2018-12-21,ESP,87,87,Primera Division,2844738,87,21.12.2018 21:00,8560,0,Real Sociedad,Real Sociedad,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,17,TRUE,TRUE,FALSE,0 - 1,"Dec 21, 2018",21. Dec.,FT,Full-Time,,,,1545400800000,,10,100,FALSE,,,,
2018-12-22,ESP,87,87,Primera Division,2844740,87,22.12.2018 13:00,8603,1,Real Betis,Real Betis,,8372,1,Eibar,Eibar,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545458400000,,10,100,FALSE,,,,
2018-12-22,ESP,87,87,Primera Division,2844742,87,22.12.2018 16:15,9906,1,Atletico Madrid,Atletico Madrid,,8558,0,Espanyol,Espanyol,,,6,17,TRUE,TRUE,FALSE,1 - 0,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545470100000,,10,100,FALSE,,,,
2018-12-22,ESP,87,87,Primera Division,2844741,87,22.12.2018 18:30,8634,2,Barcelona,Barcelona,,9910,0,Celta Vigo,Celta Vigo,,,6,17,TRUE,TRUE,FALSE,2 - 0,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545478200000,,10,100,FALSE,,,,
2018-12-22,ESP,87,87,Primera Division,2844734,87,22.12.2018 20:45,8315,1,Athletic Club,Athletic Club,,10281,1,Real Valladolid,Real Valladolid,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 22, 2018",22. Dec.,FT,Full-Time,,,,1545486300000,,10,100,FALSE,,,,
2018-12-23,ESP,87,87,Primera Division,2844736,87,23.12.2018 12:00,10267,2,Valencia,Valencia,,96925,1,SD Huesca,SD Huesca,,,6,17,TRUE,TRUE,FALSE,2 - 1,"Dec 23, 2018",23. Dec.,FT,Full-Time,,,,1545541200000,,10,100,FALSE,,,,
2018-12-23,ESP,87,87,Primera Division,2844739,87,23.12.2018 16:15,7854,1,Leganes,Leganes,,8302,1,Sevilla,Sevilla,,,6,17,TRUE,TRUE,FALSE,1 - 1,"Dec 23, 2018",23. Dec.,FT,Full-Time,,,,1545556500000,,10,100,FALSE,,,,
2018-12-23,ESP,87,87,Primera Division,2844735,87,23.12.2018 18:30,8370,2,Rayo Vallecano,Rayo Vallecano,,8581,1,Levante,Levante,,,6,17,TRUE,TRUE,FALSE,2 - 1,"Dec 23, 2018",23. Dec.,FT,Full-Time,,,,1545564600000,,10,100,FALSE,,,,
2019-01-03,ESP,87,87,Primera Division,2844743,87,03.01.2019 21:30,10205,2,Villarreal,Villarreal,,8633,2,Real Madrid,Real Madrid,,,6,17,TRUE,TRUE,FALSE,2 - 2,"Jan 3, 2019",3. Jan.,FT,Full-Time,,,,1546525800000,,10,100,FALSE,,,,
2019-01-04,ESP,87,87,Primera Division,2844745,87,04.01.2019 19:00,8581,2,Levante,Levante,,7732,2,Girona,Girona,,,6,18,TRUE,TRUE,FALSE,2 - 2,"Jan 4, 2019",4. Jan.,FT,Full-Time,,,,1546603200000,,10,100,FALSE,,,,
2019-01-04,ESP,87,87,Primera Division,2844751,87,04.01.2019 21:00,8558,1,Espanyol,Espanyol,,7854,0,Leganes,Leganes,,,6,18,TRUE,TRUE,FALSE,1 - 0,"Jan 4, 2019",4. Jan.,FT,Full-Time,,,,1546610400000,,10,100,FALSE,,,,
2019-01-05,ESP,87,87,Primera Division,2844753,87,05.01.2019 13:00,10281,0,Real Valladolid,Real Valladolid,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,18,TRUE,TRUE,FALSE,0 - 1,"Jan 5, 2019",5. Jan.,FT,Full-Time,,,,1546668000000,,10,100,FALSE,,,,
2019-01-05,ESP,87,87,Primera Division,2844744,87,05.01.2019 16:15,9866,2,Deportivo Alaves,Deportivo Alaves,,10267,1,Valencia,Valencia,,,6,18,TRUE,TRUE,FALSE,2 - 1,"Jan 5, 2019",5. Jan.,FT,Full-Time,,,,1546679700000,,10,100,FALSE,,,,
2019-01-05,ESP,87,87,Primera Division,2844746,87,05.01.2019 20:45,96925,2,SD Huesca,SD Huesca,,8603,1,Real Betis,Real Betis,,,6,18,TRUE,TRUE,FALSE,2 - 1,"Jan 5, 2019",5. Jan.,FT,Full-Time,,,,1546695900000,,10,100,FALSE,,,,
2019-01-06,ESP,87,87,Primera Division,2844752,87,06.01.2019 12:00,8372,0,Eibar,Eibar,,10205,0,Villarreal,Villarreal,,,6,18,TRUE,TRUE,FALSE,0 - 0,"Jan 6, 2019",6. Jan.,FT,Full-Time,,,,1546750800000,,10,100,FALSE,,,,
2019-01-06,ESP,87,87,Primera Division,2844748,87,06.01.2019 16:15,8302,1,Sevilla,Sevilla,,9906,1,Atletico Madrid,Atletico Madrid,,,6,18,TRUE,TRUE,FALSE,1 - 1,"Jan 6, 2019",6. Jan.,FT,Full-Time,,,,1546766100000,,10,100,FALSE,,,,
2019-01-06,ESP,87,87,Primera Division,2844750,87,06.01.2019 18:30,8633,0,Real Madrid,Real Madrid,,8560,2,Real Sociedad,Real Sociedad,,,6,18,TRUE,TRUE,FALSE,0 - 2,"Jan 6, 2019",6. Jan.,FT,Full-Time,,,,1546774200000,,10,100,FALSE,,,,
2019-01-06,ESP,87,87,Primera Division,2844747,87,06.01.2019 20:45,8305,1,Getafe,Getafe,,8634,2,Barcelona,Barcelona,,,6,18,TRUE,TRUE,FALSE,1 - 2,"Jan 6, 2019",6. Jan.,FT,Full-Time,,,,1546782300000,,10,100,FALSE,,,,
2019-01-07,ESP,87,87,Primera Division,2844749,87,07.01.2019 21:00,9910,1,Celta Vigo,Celta Vigo,,8315,2,Athletic Club,Athletic Club,,,6,18,TRUE,TRUE,FALSE,1 - 2,"Jan 7, 2019",7. Jan.,FT,Full-Time,,,,1546869600000,,10,100,FALSE,,,,
2019-01-11,ESP,87,87,Primera Division,2844757,87,11.01.2019 21:00,8370,4,Rayo Vallecano,Rayo Vallecano,,9910,2,Celta Vigo,Celta Vigo,,,6,19,TRUE,TRUE,FALSE,4 - 2,"Jan 11, 2019",11. Jan.,FT,Full-Time,,,,1547215200000,,10,100,FALSE,,,,
2019-01-12,ESP,87,87,Primera Division,2844763,87,12.01.2019 13:00,7854,1,Leganes,Leganes,,96925,0,SD Huesca,SD Huesca,,,6,19,TRUE,TRUE,FALSE,1 - 0,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547272800000,,10,100,FALSE,,,,
2019-01-12,ESP,87,87,Primera Division,2844759,87,12.01.2019 16:15,10267,1,Valencia,Valencia,,10281,1,Real Valladolid,Real Valladolid,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547284500000,,10,100,FALSE,,,,
2019-01-12,ESP,87,87,Primera Division,2844758,87,12.01.2019 18:30,7732,1,Girona,Girona,,9866,1,Deportivo Alaves,Deportivo Alaves,,,6,19,TRUE,TRUE,FALSE,1 - 1,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547292600000,,10,100,FALSE,,,,
2019-01-12,ESP,87,87,Primera Division,2844755,87,12.01.2019 20:45,10205,1,Villarreal,Villarreal,,8305,2,Getafe,Getafe,,,6,19,TRUE,TRUE,FALSE,1 - 2,"Jan 12, 2019",12. Jan.,FT,Full-Time,,,,1547300700000,,10,100,FALSE,,,,
2019-01-13,ESP,87,87,Primera Division,2844762,87,13.01.2019 12:00,9906,1,Atletico Madrid,Atletico Madrid,,8581,0,Levante,Levante,,,6,19,TRUE,TRUE,FALSE,1 - 0,"Jan 13, 2019",13. Jan.,FT,Full-Time,,,,1547355600000,,10,100,FALSE,,,,
2019-01-13,ESP,87,87,Primera Division,2844754,87,13.01.2019 16:15,8315,2,Athletic Club,Athletic Club,,8302,0,Sevilla,Sevilla,,,6,19,TRUE,TRUE,FALSE,2 - 0,"Jan 13, 2019",13. Jan.,FT,Full-Time,,,,1547370900000,,10,100,FALSE,,,,
2019-01-13,ESP,87,87,Primera Division,2844761,87,13.01.2019 18:30,8634,3,Barcelona,Barcelona,,8372,0,Eibar,Eibar,,,6,19,TRUE,TRUE,FALSE,3 - 0,"Jan 13, 2019",13. Jan.,FT,Full-Time,,,,1547379000000,,10,100,FALSE,,,,
2019-01-13,ESP,87,87,Primera Division,2844760,87,13.01.2019 20:45,8603,1,Real Betis,Real Betis,,8633,2,Real Madrid,Real Madrid,,,6,19,TRUE,TRUE,FALSE,1 - 2,"Jan 13, 2019",13. Jan.,FT,Full-Time,,,,1547387100000,,10,100,FALSE,,,,
2019-01-14,ESP,87,87,Primera Division,2844756,87,14.01.2019 21:00,8560,3,Real Sociedad,Real Sociedad,,8558,2,Espanyol,Espanyol,,,6,19,TRUE,TRUE,FALSE,3 - 2,"Jan 14, 2019",14. Jan.,FT,Full-Time,,,,1547474400000,,10,100,FALSE,,,,
2019-01-18,ESP,87,87,Primera Division,2844766,87,18.01.2019 21:00,8305,4,Getafe,Getafe,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,20,TRUE,TRUE,FALSE,4 - 0,"Jan 18, 2019",18. Jan.,FT,Full-Time,,,,1547820000000,,10,100,FALSE,,,,
2019-01-19,ESP,87,87,Primera Division,2844767,87,19.01.2019 16:15,8633,2,Real Madrid,Real Madrid,,8302,0,Sevilla,Sevilla,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Jan 19, 2019",19. Jan.,FT,Full-Time,,,,1547889300000,,10,100,FALSE,,,,
2019-01-19,ESP,87,87,Primera Division,2844773,87,19.01.2019 18:30,96925,0,SD Huesca,SD Huesca,,9906,3,Atletico Madrid,Atletico Madrid,,,6,20,TRUE,TRUE,FALSE,0 - 3,"Jan 19, 2019",19. Jan.,FT,Full-Time,,,,1547897400000,,10,100,FALSE,,,,
2019-01-19,ESP,87,87,Primera Division,2844771,87,19.01.2019 20:45,9910,1,Celta Vigo,Celta Vigo,,10267,2,Valencia,Valencia,,,6,20,TRUE,TRUE,FALSE,1 - 2,"Jan 19, 2019",19. Jan.,FT,Full-Time,,,,1547905500000,,10,100,FALSE,,,,
2019-01-20,ESP,87,87,Primera Division,2844772,87,20.01.2019 12:00,8603,3,Real Betis,Real Betis,,7732,2,Girona,Girona,,,6,20,TRUE,TRUE,FALSE,3 - 2,"Jan 20, 2019",20. Jan.,FT,Full-Time,,,,1547960400000,,10,100,FALSE,,,,
2019-01-20,ESP,87,87,Primera Division,2844765,87,20.01.2019 16:15,10205,1,Villarreal,Villarreal,,8315,1,Athletic Club,Athletic Club,,,6,20,TRUE,TRUE,FALSE,1 - 1,"Jan 20, 2019",20. Jan.,FT,Full-Time,,,,1547975700000,,10,100,FALSE,,,,
2019-01-20,ESP,87,87,Primera Division,2844769,87,20.01.2019 18:30,8581,2,Levante,Levante,,10281,0,Real Valladolid,Real Valladolid,,,6,20,TRUE,TRUE,FALSE,2 - 0,"Jan 20, 2019",20. Jan.,FT,Full-Time,,,,1547983800000,,10,100,FALSE,,,,
2019-01-20,ESP,87,87,Primera Division,2844768,87,20.01.2019 18:30,8370,2,Rayo Vallecano,Rayo Vallecano,,8560,2,Real Sociedad,Real Sociedad,,,6,20,TRUE,TRUE,FALSE,2 - 2,"Jan 20, 2019",20. Jan.,FT,Full-Time,,,,1547983800000,,10,100,FALSE,,,,
2019-01-20,ESP,87,87,Primera Division,2844764,87,20.01.2019 20:45,8634,3,Barcelona,Barcelona,,7854,1,Leganes,Leganes,,,6,20,TRUE,TRUE,FALSE,3 - 1,"Jan 20, 2019",20. Jan.,FT,Full-Time,,,,1547991900000,,10,100,FALSE,,,,
2019-01-21,ESP,87,87,Primera Division,2844770,87,21.01.2019 21:00,8372,3,Eibar,Eibar,,8558,0,Espanyol,Espanyol,,,6,20,TRUE,TRUE,FALSE,3 - 0,"Jan 21, 2019",21. Jan.,FT,Full-Time,,,,1548079200000,,10,100,FALSE,,,,
2019-01-26,ESP,87,87,Primera Division,2844784,87,26.01.2019 13:00,8302,5,Sevilla,Sevilla,,8581,0,Levante,Levante,,,6,21,TRUE,TRUE,FALSE,5 - 0,"Jan 26, 2019",26. Jan.,FT,Full-Time,,,,1548482400000,,10,100,FALSE,,,,
2019-01-26,ESP,87,87,Primera Division,2844782,87,26.01.2019 16:15,9906,2,Atletico Madrid,Atletico Madrid,,8305,0,Getafe,Getafe,,,6,21,TRUE,TRUE,FALSE,2 - 0,"Jan 26, 2019",26. Jan.,FT,Full-Time,,,,1548494100000,,10,100,FALSE,,,,
2019-01-26,ESP,87,87,Primera Division,2844777,87,26.01.2019 18:30,7854,2,Leganes,Leganes,,8372,2,Eibar,Eibar,,,6,21,TRUE,TRUE,FALSE,2 - 2,"Jan 26, 2019",26. Jan.,FT,Full-Time,,,,1548502200000,,10,100,FALSE,,,,
2019-01-26,ESP,87,87,Primera Division,2844780,87,26.01.2019 20:45,10267,3,Valencia,Valencia,,10205,0,Villarreal,Villarreal,,,6,21,TRUE,TRUE,FALSE,3 - 0,"Jan 26, 2019",26. Jan.,FT,Full-Time,,,,1548510300000,,10,100,FALSE,,,,
2019-01-27,ESP,87,87,Primera Division,2844778,87,27.01.2019 12:00,10281,2,Real Valladolid,Real Valladolid,,9910,1,Celta Vigo,Celta Vigo,,,6,21,TRUE,TRUE,FALSE,2 - 1,"Jan 27, 2019",27. Jan.,FT,Full-Time,,,,1548565200000,,10,100,FALSE,,,,
2019-01-27,ESP,87,87,Primera Division,2844779,87,27.01.2019 16:15,7732,0,Girona,Girona,,8634,2,Barcelona,Barcelona,,,6,21,TRUE,TRUE,FALSE,0 - 2,"Jan 27, 2019",27. Jan.,FT,Full-Time,,,,1548580500000,,10,100,FALSE,,,,
2019-01-27,ESP,87,87,Primera Division,2844783,87,27.01.2019 18:30,8315,1,Athletic Club,Athletic Club,,8603,0,Real Betis,Real Betis,,,6,21,TRUE,TRUE,FALSE,1 - 0,"Jan 27, 2019",27. Jan.,FT,Full-Time,,,,1548588600000,,10,100,FALSE,,,,
2019-01-27,ESP,87,87,Primera Division,2844776,87,27.01.2019 18:30,8560,0,Real Sociedad,Real Sociedad,,96925,0,SD Huesca,SD Huesca,,,6,21,TRUE,TRUE,FALSE,0 - 0,"Jan 27, 2019",27. Jan.,FT,Full-Time,,,,1548588600000,,10,100,FALSE,,,,
2019-01-27,ESP,87,87,Primera Division,2844781,87,27.01.2019 20:45,8558,2,Espanyol,Espanyol,,8633,4,Real Madrid,Real Madrid,,,6,21,TRUE,TRUE,FALSE,2 - 4,"Jan 27, 2019",27. Jan.,FT,Full-Time,,,,1548596700000,,10,100,FALSE,,,,
2019-01-28,ESP,87,87,Primera Division,2844775,87,28.01.2019 21:00,9866,0,Deportivo Alaves,Deportivo Alaves,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,21,TRUE,TRUE,FALSE,0 - 1,"Jan 28, 2019",28. Jan.,FT,Full-Time,,,,1548684000000,,10,100,FALSE,,,,
2019-02-01,ESP,87,87,Primera Division,2844791,87,01.02.2019 21:00,96925,4,SD Huesca,SD Huesca,,10281,0,Real Valladolid,Real Valladolid,,,6,22,TRUE,TRUE,FALSE,4 - 0,"Feb 1, 2019",1. Feb.,FT,Full-Time,,,,1549029600000,,10,100,FALSE,,,,
2019-02-02,ESP,87,87,Primera Division,2844786,87,02.02.2019 13:00,8581,0,Levante,Levante,,8305,0,Getafe,Getafe,,,6,22,TRUE,TRUE,FALSE,0 - 0,"Feb 2, 2019",2. Feb.,FT,Full-Time,,,,1549087200000,,10,100,FALSE,,,,
2019-02-02,ESP,87,87,Primera Division,2844789,87,02.02.2019 16:15,8560,2,Real Sociedad,Real Sociedad,,8315,1,Athletic Club,Athletic Club,,,6,22,TRUE,TRUE,FALSE,2 - 1,"Feb 2, 2019",2. Feb.,FT,Full-Time,,,,1549098900000,,10,100,FALSE,,,,
2019-02-02,ESP,87,87,Primera Division,2844785,87,02.02.2019 18:30,8634,2,Barcelona,Barcelona,,10267,2,Valencia,Valencia,,,6,22,TRUE,TRUE,FALSE,2 - 2,"Feb 2, 2019",2. Feb.,FT,Full-Time,,,,1549107000000,,10,100,FALSE,,,,
2019-02-02,ESP,87,87,Primera Division,2844793,87,02.02.2019 20:45,9910,1,Celta Vigo,Celta Vigo,,8302,0,Sevilla,Sevilla,,,6,22,TRUE,TRUE,FALSE,1 - 0,"Feb 2, 2019",2. Feb.,FT,Full-Time,,,,1549115100000,,10,100,FALSE,,,,
2019-02-03,ESP,87,87,Primera Division,2844787,87,03.02.2019 12:00,10205,2,Villarreal,Villarreal,,8558,2,Espanyol,Espanyol,,,6,22,TRUE,TRUE,FALSE,2 - 2,"Feb 3, 2019",3. Feb.,FT,Full-Time,,,,1549170000000,,10,100,FALSE,,,,
2019-02-03,ESP,87,87,Primera Division,2844788,87,03.02.2019 16:15,8603,1,Real Betis,Real Betis,,9906,0,Atletico Madrid,Atletico Madrid,,,6,22,TRUE,TRUE,FALSE,1 - 0,"Feb 3, 2019",3. Feb.,FT,Full-Time,,,,1549185300000,,10,100,FALSE,,,,
2019-02-03,ESP,87,87,Primera Division,2844792,87,03.02.2019 18:30,8372,3,Eibar,Eibar,,7732,0,Girona,Girona,,,6,22,TRUE,TRUE,FALSE,3 - 0,"Feb 3, 2019",3. Feb.,FT,Full-Time,,,,1549193400000,,10,100,FALSE,,,,
2019-02-03,ESP,87,87,Primera Division,2844790,87,03.02.2019 20:45,8633,3,Real Madrid,Real Madrid,,9866,0,Deportivo Alaves,Deportivo Alaves,,,6,22,TRUE,TRUE,FALSE,3 - 0,"Feb 3, 2019",3. Feb.,FT,Full-Time,,,,1549201500000,,10,100,FALSE,,,,
2019-02-04,ESP,87,87,Primera Division,2844794,87,04.02.2019 21:00,8370,1,Rayo Vallecano,Rayo Vallecano,,7854,2,Leganes,Leganes,,,6,22,TRUE,TRUE,FALSE,1 - 2,"Feb 4, 2019",4. Feb.,FT,Full-Time,,,,1549288800000,,10,100,FALSE,,,,
2019-02-08,ESP,87,87,Primera Division,2844799,87,08.02.2019 21:00,10281,0,Real Valladolid,Real Valladolid,,10205,0,Villarreal,Villarreal,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Feb 8, 2019",8. Feb.,FT,Full-Time,,,,1549634400000,,10,100,FALSE,,,,
2019-02-09,ESP,87,87,Primera Division,2844797,87,09.02.2019 13:00,8305,3,Getafe,Getafe,,9910,1,Celta Vigo,Celta Vigo,,,6,23,TRUE,TRUE,FALSE,3 - 1,"Feb 9, 2019",9. Feb.,FT,Full-Time,,,,1549692000000,,10,100,FALSE,,,,
2019-02-09,ESP,87,87,Primera Division,2844795,87,09.02.2019 16:15,9906,1,Atletico Madrid,Atletico Madrid,,8633,3,Real Madrid,Real Madrid,,,6,23,TRUE,TRUE,FALSE,1 - 3,"Feb 9, 2019",9. Feb.,FT,Full-Time,,,,1549703700000,,10,100,FALSE,,,,
2019-02-09,ESP,87,87,Primera Division,2844801,87,09.02.2019 18:30,8558,2,Espanyol,Espanyol,,8370,1,Rayo Vallecano,Rayo Vallecano,,,6,23,TRUE,TRUE,FALSE,2 - 1,"Feb 9, 2019",9. Feb.,FT,Full-Time,,,,1549711800000,,10,100,FALSE,,,,
2019-02-09,ESP,87,87,Primera Division,2844800,87,09.02.2019 20:45,7732,0,Girona,Girona,,96925,2,SD Huesca,SD Huesca,,,6,23,TRUE,TRUE,FALSE,0 - 2,"Feb 9, 2019",9. Feb.,FT,Full-Time,,,,1549719900000,,10,100,FALSE,,,,
2019-02-10,ESP,87,87,Primera Division,2844798,87,10.02.2019 12:00,7854,3,Leganes,Leganes,,8603,0,Real Betis,Real Betis,,,6,23,TRUE,TRUE,FALSE,3 - 0,"Feb 10, 2019",10. Feb.,FT,Full-Time,,,,1549774800000,,10,100,FALSE,,,,
2019-02-10,ESP,87,87,Primera Division,2844804,87,10.02.2019 16:15,10267,0,Valencia,Valencia,,8560,0,Real Sociedad,Real Sociedad,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Feb 10, 2019",10. Feb.,FT,Full-Time,,,,1549790100000,,10,100,FALSE,,,,
2019-02-10,ESP,87,87,Primera Division,2844796,87,10.02.2019 18:30,8302,2,Sevilla,Sevilla,,8372,2,Eibar,Eibar,,,6,23,TRUE,TRUE,FALSE,2 - 2,"Feb 10, 2019",10. Feb.,FT,Full-Time,,,,1549798200000,,10,100,FALSE,,,,
2019-02-10,ESP,87,87,Primera Division,2844802,87,10.02.2019 20:45,8315,0,Athletic Club,Athletic Club,,8634,0,Barcelona,Barcelona,,,6,23,TRUE,TRUE,FALSE,0 - 0,"Feb 10, 2019",10. Feb.,FT,Full-Time,,,,1549806300000,,10,100,FALSE,,,,
