date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2019-08-14,USA,859266,130,Major League Soccer,2962623,859266,15.08.2019 05:10,307690,3,Portland,Portland Timbers,,6397,2,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Aug 14, 2019",14. Aug.,FT,Full-Time,,,,1565820600000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962624,859266,18.08.2019 01:10,6514,1,NY Red Bulls,New York Red Bulls,,6580,1,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566065400000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962626,859266,18.08.2019 01:35,6001,2,Columbus,Columbus Crew,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566066900000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962627,859266,18.08.2019 01:35,161195,3,Montreal,Montreal Impact,,6399,3,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566066900000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962625,859266,18.08.2019 01:40,722265,1,Cincinnati,FC Cincinnati,,546238,4,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 4,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566067200000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962628,859266,18.08.2019 02:05,6397,2,Chicago,Chicago Fire,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566068700000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962629,859266,18.08.2019 02:05,207242,1,Minnesota,Minnesota United,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566068700000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962630,859266,18.08.2019 02:35,6604,2,Sporting KC,Sporting Kansas City,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566070500000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962631,859266,18.08.2019 03:10,8259,2,Houston,Houston Dynamo,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566072600000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962632,859266,18.08.2019 04:10,6637,2,LA Galaxy,LA Galaxy,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566076200000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962633,859266,18.08.2019 04:10,6606,0,Salt Lake,Real Salt Lake,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566076200000,,10,100,FALSE,130,,,
2019-08-17,USA,859266,130,Major League Soccer,2962634,859266,18.08.2019 04:10,307691,1,Vancouver,Vancouver Whitecaps,,6602,0,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 17, 2019",17. Aug.,FT,Full-Time,,,,1566076200000,,10,100,FALSE,130,,,
2019-08-18,USA,859266,130,Major League Soccer,2962635,859266,19.08.2019 04:25,307690,0,Portland,Portland Timbers,,773958,2,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 18, 2019",18. Aug.,FT,Full-Time,,,,1566163500000,,10,100,FALSE,130,,,
2019-08-21,USA,859266,130,Major League Soccer,2962636,859266,22.08.2019 01:10,546238,1,NYCFC,New York City FC,,6001,0,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 21, 2019",21. Aug.,FT,Full-Time,,,,1566411000000,,10,100,FALSE,130,,,
2019-08-21,USA,859266,130,Major League Soccer,2962637,859266,22.08.2019 02:10,6602,1,DC United,DC United,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 21, 2019",21. Aug.,FT,Full-Time,,,,1566414600000,,10,100,FALSE,130,,,
2019-08-21,USA,859266,130,Major League Soccer,2962638,859266,22.08.2019 04:40,867280,4,LAFC,Los Angeles FC,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Aug 21, 2019",21. Aug.,FT,Full-Time,,,,1566423600000,,10,100,FALSE,130,,,
2019-08-22,USA,859266,130,Major League Soccer,2962639,859266,23.08.2019 03:40,6604,1,Sporting KC,Sporting Kansas City,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 22, 2019",22. Aug.,FT,Full-Time,,,,1566506400000,,10,100,FALSE,130,,,
2019-08-23,USA,859266,130,Major League Soccer,2962640,859266,24.08.2019 02:10,267810,0,Orlando,Orlando City,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Aug 23, 2019",23. Aug.,FT,Full-Time,,,,1566587400000,,10,100,FALSE,130,,,
2019-08-23,USA,859266,130,Major League Soccer,2962641,859266,24.08.2019 04:10,307690,1,Portland,Portland Timbers,,130394,2,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Aug 23, 2019",23. Aug.,FT,Full-Time,,,,1566594600000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962642,859266,25.08.2019 01:10,546238,2,NYCFC,New York City FC,,6514,1,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566670200000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962643,859266,25.08.2019 01:35,6580,2,New England,New England Revolution,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566671700000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962644,859266,25.08.2019 01:35,191716,3,Philadelphia,Philadelphia Union,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566671700000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962645,859266,25.08.2019 01:40,56453,2,Toronto,Toronto FC,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566672000000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962647,859266,25.08.2019 04:05,6606,2,Salt Lake,Real Salt Lake,,8314,0,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566680700000,,10,100,FALSE,130,,,
2019-08-24,USA,859266,130,Major League Soccer,2962648,859266,25.08.2019 04:05,6603,3,San Jose,San Jose Earthquakes,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 24, 2019",24. Aug.,FT,Full-Time,,,,1566680700000,,10,100,FALSE,130,,,
2019-08-25,USA,859266,130,Major League Soccer,2962649,859266,26.08.2019 00:15,722265,1,Cincinnati,FC Cincinnati,,6001,3,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Aug 25, 2019",25. Aug.,FT,Full-Time,,,,1566753300000,,10,100,FALSE,130,,,
2019-08-25,USA,859266,130,Major League Soccer,2962646,859266,26.08.2019 02:20,6399,5,Dallas,FC Dallas,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,5 - 1,"Aug 25, 2019",25. Aug.,FT,Full-Time,,,,1566760800000,,10,100,FALSE,130,,,
2019-08-25,USA,859266,130,Major League Soccer,2962650,859266,26.08.2019 04:40,867280,3,LAFC,Los Angeles FC,,6637,3,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Aug 25, 2019",25. Aug.,FT,Full-Time,,,,1566769200000,,10,100,FALSE,130,,,
2019-08-28,USA,859266,130,Major League Soccer,2962651,859266,29.08.2019 02:05,161195,2,Montreal,Montreal Impact,,307691,1,Vancouver,Vancouver Whitecaps,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Aug 28, 2019",28. Aug.,FT,Full-Time,,,,1567019100000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962714,859266,01.09.2019 01:10,6514,0,NY Red Bulls,New York Red Bulls,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567275000000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962715,859266,01.09.2019 01:40,6001,1,Columbus,Columbus Crew,,6397,1,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567276800000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962716,859266,01.09.2019 01:40,161195,0,Montreal,Montreal Impact,,6602,3,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,0 - 3,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567276800000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962717,859266,01.09.2019 01:40,6580,1,New England,New England Revolution,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567276800000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962718,859266,01.09.2019 01:40,191716,3,Philadelphia,Philadelphia Union,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567276800000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962719,859266,01.09.2019 02:15,6399,3,Dallas,FC Dallas,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567278900000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962720,859266,01.09.2019 02:40,6604,1,Sporting KC,Sporting Kansas City,,8259,0,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567280400000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962721,859266,01.09.2019 04:10,307691,1,Vancouver,Vancouver Whitecaps,,546238,3,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567285800000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962722,859266,01.09.2019 04:40,307690,1,Portland,Portland Timbers,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567287600000,,10,100,FALSE,130,,,
2019-08-31,USA,859266,130,Major League Soccer,2962723,859266,01.09.2019 04:40,6603,3,San Jose,San Jose Earthquakes,,267810,0,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,3 - 0,"Aug 31, 2019",31. Aug.,FT,Full-Time,,,,1567287600000,,10,100,FALSE,130,,,
2019-09-01,USA,859266,130,Major League Soccer,2962724,859266,02.09.2019 00:50,130394,4,Seattle Sounders,Seattle Sounders FC,,6637,3,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,4 - 3,"Sep 1, 2019",1. Sep.,FT,Full-Time,,,,1567360200000,,10,100,FALSE,130,,,
2019-09-01,USA,859266,130,Major League Soccer,2962725,859266,02.09.2019 04:40,867280,0,LAFC,Los Angeles FC,,207242,2,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 1, 2019",1. Sep.,FT,Full-Time,,,,1567374000000,,10,100,FALSE,130,,,
2019-09-07,USA,859266,130,Major League Soccer,2962726,859266,07.09.2019 21:55,546238,2,NYCFC,New York City FC,,6580,1,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 7, 2019",7. Sep.,FT,Full-Time,,,,1567868100000,,10,100,FALSE,130,,,
2019-09-07,USA,859266,130,Major League Soccer,2962727,859266,08.09.2019 01:35,722265,1,Cincinnati,FC Cincinnati,,56453,5,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 5,"Sep 7, 2019",7. Sep.,FT,Full-Time,,,,1567881300000,,10,100,FALSE,130,,,
2019-09-07,USA,859266,130,Major League Soccer,2962728,859266,08.09.2019 01:35,267810,2,Orlando,Orlando City,,867280,2,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 7, 2019",7. Sep.,FT,Full-Time,,,,1567881300000,,10,100,FALSE,130,,,
2019-09-07,USA,859266,130,Major League Soccer,2962234,859266,08.09.2019 03:10,8314,2,Colorado,Colorado Rapids,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 7, 2019",7. Sep.,FT,Full-Time,,,,1567887000000,,10,100,FALSE,130,,,
2019-09-07,USA,859266,130,Major League Soccer,2962729,859266,08.09.2019 04:50,307690,2,Portland,Portland Timbers,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 7, 2019",7. Sep.,FT,Full-Time,,,,1567893000000,,10,100,FALSE,130,,,
2019-09-11,USA,859266,130,Major League Soccer,2962730,859266,12.09.2019 01:10,546238,1,NYCFC,New York City FC,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 11, 2019",11. Sep.,FT,Full-Time,,,,1568225400000,,10,100,FALSE,130,,,
2019-09-11,USA,859266,130,Major League Soccer,2962731,859266,12.09.2019 02:40,8259,2,Houston,Houston Dynamo,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 11, 2019",11. Sep.,FT,Full-Time,,,,1568230800000,,10,100,FALSE,130,,,
2019-09-11,USA,859266,130,Major League Soccer,2962733,859266,12.09.2019 03:10,8314,2,Colorado,Colorado Rapids,,6637,1,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 11, 2019",11. Sep.,FT,Full-Time,,,,1568232600000,,10,100,FALSE,130,,,
2019-09-11,USA,859266,130,Major League Soccer,2962732,859266,12.09.2019 03:40,6606,1,Salt Lake,Real Salt Lake,,6603,0,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,1 - 0,"Sep 11, 2019",11. Sep.,FT,Full-Time,,,,1568234400000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962736,859266,14.09.2019 18:35,546238,2,NYCFC,New York City FC,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568460900000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962734,859266,14.09.2019 21:55,6397,4,Chicago,Chicago Fire,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,4 - 0,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568472900000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962735,859266,15.09.2019 01:05,773958,1,Atlanta United,Atlanta United,,6001,3,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 3,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568484300000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962737,859266,15.09.2019 01:40,161195,0,Montreal,Montreal Impact,,722265,1,Cincinnati,FC Cincinnati,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568486400000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962738,859266,15.09.2019 01:40,267810,3,Orlando,Orlando City,,6580,3,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,3 - 3,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568486400000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962739,859266,15.09.2019 01:40,191716,1,Philadelphia,Philadelphia Union,,867280,1,LAFC,Los Angeles FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568486400000,,10,100,FALSE,130,,,
2019-09-14,USA,859266,130,Major League Soccer,2962740,859266,15.09.2019 04:10,307691,2,Vancouver,Vancouver Whitecaps,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 14, 2019",14. Sep.,FT,Full-Time,,,,1568495400000,,10,100,FALSE,130,,,
2019-09-15,USA,859266,130,Major League Soccer,2962744,859266,15.09.2019 21:40,307690,0,Portland,Portland Timbers,,6602,1,DC United,DC United,,,6,1,TRUE,TRUE,FALSE,0 - 1,"Sep 15, 2019",15. Sep.,FT,Full-Time,,,,1568558400000,,10,100,FALSE,130,,,
2019-09-15,USA,859266,130,Major League Soccer,2962742,859266,15.09.2019 23:05,56453,3,Toronto,Toronto FC,,8314,2,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,3 - 2,"Sep 15, 2019",15. Sep.,FT,Full-Time,,,,1568563500000,,10,100,FALSE,130,,,
2019-09-15,USA,859266,130,Major League Soccer,2962743,859266,15.09.2019 23:35,207242,3,Minnesota,Minnesota United,,6606,1,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 15, 2019",15. Sep.,FT,Full-Time,,,,1568565300000,,10,100,FALSE,130,,,
2019-09-15,USA,859266,130,Major League Soccer,2962741,859266,16.09.2019 00:10,130394,4,Seattle Sounders,Seattle Sounders FC,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,4 - 2,"Sep 15, 2019",15. Sep.,FT,Full-Time,,,,1568567400000,,10,100,FALSE,130,,,
2019-09-15,USA,859266,130,Major League Soccer,2962745,859266,16.09.2019 04:20,6637,7,LA Galaxy,LA Galaxy,,6604,2,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,7 - 2,"Sep 15, 2019",15. Sep.,FT,Full-Time,,,,1568582400000,,10,100,FALSE,130,,,
2019-09-18,USA,859266,130,Major League Soccer,2962746,859266,19.09.2019 01:40,722265,0,Cincinnati,FC Cincinnati,,773958,2,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 18, 2019",18. Sep.,FT,Full-Time,,,,1568832000000,,10,100,FALSE,130,,,
2019-09-18,USA,859266,130,Major League Soccer,2962747,859266,19.09.2019 04:40,307690,0,Portland,Portland Timbers,,6514,2,NY Red Bulls,New York Red Bulls,,,6,1,TRUE,TRUE,FALSE,0 - 2,"Sep 18, 2019",18. Sep.,FT,Full-Time,,,,1568842800000,,10,100,FALSE,130,,,
2019-09-18,USA,859266,130,Major League Soccer,2962748,859266,19.09.2019 04:40,130394,0,Seattle Sounders,Seattle Sounders FC,,6399,0,Dallas,FC Dallas,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 18, 2019",18. Sep.,FT,Full-Time,,,,1568842800000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962749,859266,21.09.2019 21:57,773958,3,Atlanta United,Atlanta United,,6603,1,San Jose,San Jose Earthquakes,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569077820000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962750,859266,21.09.2019 23:10,307691,1,Vancouver,Vancouver Whitecaps,,6001,1,Columbus,Columbus Crew,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569082200000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962751,859266,22.09.2019 01:40,722265,0,Cincinnati,FC Cincinnati,,6397,0,Chicago,Chicago Fire,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569091200000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962752,859266,22.09.2019 01:40,6580,0,New England,New England Revolution,,6606,0,Salt Lake,Real Salt Lake,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569091200000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962753,859266,22.09.2019 02:35,8259,2,Houston,Houston Dynamo,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569094500000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962754,859266,22.09.2019 02:35,6604,2,Sporting KC,Sporting Kansas City,,8314,3,Colorado,Colorado Rapids,,,6,1,TRUE,TRUE,FALSE,2 - 3,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569094500000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962755,859266,22.09.2019 04:35,6637,2,LA Galaxy,LA Galaxy,,161195,1,Montreal,Montreal Impact,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569101700000,,10,100,FALSE,130,,,
2019-09-21,USA,859266,130,Major League Soccer,2962756,859266,22.09.2019 04:35,867280,1,LAFC,Los Angeles FC,,56453,1,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 21, 2019",21. Sep.,FT,Full-Time,,,,1569101700000,,10,100,FALSE,130,,,
2019-09-22,USA,859266,130,Major League Soccer,2962758,859266,22.09.2019 22:00,307690,0,Portland,Portland Timbers,,207242,0,Minnesota,Minnesota United,,,6,1,TRUE,TRUE,FALSE,0 - 0,"Sep 22, 2019",22. Sep.,FT,Full-Time,,,,1569164400000,,10,100,FALSE,130,,,
2019-09-22,USA,859266,130,Major League Soccer,2962757,859266,23.09.2019 00:10,6399,1,Dallas,FC Dallas,,546238,1,NYCFC,New York City FC,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 22, 2019",22. Sep.,FT,Full-Time,,,,1569172200000,,10,100,FALSE,130,,,
2019-09-22,USA,859266,130,Major League Soccer,2962759,859266,23.09.2019 00:35,6514,2,NY Red Bulls,New York Red Bulls,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 22, 2019",22. Sep.,FT,Full-Time,,,,1569173700000,,10,100,FALSE,130,,,
2019-09-22,USA,859266,130,Major League Soccer,2962760,859266,23.09.2019 02:10,6602,2,DC United,DC United,,130394,0,Seattle Sounders,Seattle Sounders FC,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 22, 2019",22. Sep.,FT,Full-Time,,,,1569179400000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962761,859266,26.09.2019 01:10,546238,4,NYCFC,New York City FC,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,4 - 1,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569435000000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962762,859266,26.09.2019 02:05,207242,2,Minnesota,Minnesota United,,6604,1,Sporting KC,Sporting Kansas City,,,6,1,TRUE,TRUE,FALSE,2 - 1,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569438300000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962763,859266,26.09.2019 03:35,6606,1,Salt Lake,Real Salt Lake,,6637,2,LA Galaxy,LA Galaxy,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569443700000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962764,859266,26.09.2019 04:35,867280,3,LAFC,Los Angeles FC,,8259,1,Houston,Houston Dynamo,,,6,1,TRUE,TRUE,FALSE,3 - 1,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569447300000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962765,859266,26.09.2019 04:35,307690,2,Portland,Portland Timbers,,6580,2,New England,New England Revolution,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569447300000,,10,100,FALSE,130,,,
2019-09-25,USA,859266,130,Major League Soccer,2962766,859266,26.09.2019 05:05,6603,1,San Jose,San Jose Earthquakes,,191716,2,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,1 - 2,"Sep 25, 2019",25. Sep.,FT,Full-Time,,,,1569449100000,,10,100,FALSE,130,,,
2019-09-29,USA,859266,130,Major League Soccer,2962767,859266,29.09.2019 23:25,6397,2,Chicago,Chicago Fire,,56453,2,Toronto,Toronto FC,,,6,1,TRUE,TRUE,FALSE,2 - 2,"Sep 29, 2019",29. Sep.,FT,Full-Time,,,,1569774300000,,10,100,FALSE,130,,,
2019-09-29,USA,859266,130,Major League Soccer,2962769,859266,29.09.2019 23:25,6001,2,Columbus,Columbus Crew,,191716,0,Philadelphia,Philadelphia Union,,,6,1,TRUE,TRUE,FALSE,2 - 0,"Sep 29, 2019",29. Sep.,FT,Full-Time,,,,1569774300000,,10,100,FALSE,130,,,
2019-09-29,USA,859266,130,Major League Soccer,2962768,859266,29.09.2019 23:25,722265,1,Cincinnati,FC Cincinnati,,267810,1,Orlando,Orlando City,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 29, 2019",29. Sep.,FT,Full-Time,,,,1569774300000,,10,100,FALSE,130,,,
2019-09-29,USA,859266,130,Major League Soccer,2962770,859266,29.09.2019 23:25,161195,1,Montreal,Montreal Impact,,773958,1,Atlanta United,Atlanta United,,,6,1,TRUE,TRUE,FALSE,1 - 1,"Sep 29, 2019",29. Sep.,FT,Full-Time,,,,1569774300000,,10,100,FALSE,130,,,
