date,ccode,id,primary_id,name,match_id,match_league_id,match_time,home_id,home_score,home_name,home_long_name,home_pen_score,away_id,away_score,away_name,away_long_name,away_pen_score,match_eliminated_team_id,match_status_id,match_tournament_stage,match_status_finished,match_status_started,match_status_cancelled,match_status_score_str,match_status_start_date_str,match_status_start_date_str_short,short,long,match_status_start_time_str,match_status_aggregated_str,match_status_awarded,match_time_ts,match_tv,internal_rank,live_rank,simple_league,parent_league_id,is_group,group_name,parent_league_name
2018-07-19,INT,856065,73,Europa League Qualification,2790356,856065,19.07.2018 18:30,624924,1,Riga FC,Riga FC,3,10144,0,PFC CSKA-Sofia,PFC CSKA-Sofia,5,624924,13,1,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2018",19. Jul.,Pen,After penalties,,4-6,,1531999800000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790357,856065,19.07.2018 18:30,6019,5,Slovan Bratislava,Slovan Bratislava,,175682,0,FC Milsami Orhei,FC Milsami Orhei,,175682,6,1,TRUE,TRUE,FALSE,5 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,9-2,,1531999800000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790332,856065,19.07.2018 19:00,8349,1,AIK,AIK,,4131,1,Shamrock Rovers,Shamrock Rovers,,4131,11,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,AET,After extra time,,2-1,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790340,856065,19.07.2018 19:00,8003,2,Apollon Limassol,Apollon Limassol,,311153,0,Stumbras Kaunas,Stumbras Kaunas,,311153,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-1,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790333,856065,19.07.2018 19:00,7755,1,Dinamo Tbilisi,Dinamo Tbilisi,,103598,2,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,7755,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-3,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790379,856065,19.07.2018 19:00,674506,0,FC Prishtina,FC Prishtina,4,132044,0,CS Fola Esch,CS Fola Esch,5,674506,13,1,TRUE,TRUE,FALSE,0 - 0,"Jul 19, 2018",19. Jul.,Pen,After penalties,,4-5,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790274,856065,19.07.2018 19:00,8012,1,FC Zaria,FC Zaria,,8020,1,Gornik Zabrze,Gornik Zabrze,,8012,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,1-2,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790360,856065,19.07.2018 19:00,8041,0,FK Vardar Skopje,FK Vardar Skopje,,6345,2,Pyunik,Pyunik,,8041,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,0-3,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790370,856065,19.07.2018 19:00,8428,1,Häcken,Häcken,,8016,2,FK Liepaja,FK Liepaja,,8016,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,4-2,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790338,856065,19.07.2018 19:00,2103,2,Keshla,Keshla,,187966,1,Balzan FC,Balzan FC,,2103,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-5,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790362,856065,19.07.2018 19:00,7855,1,Maccabi Tel Aviv,Maccabi Tel Aviv,,8222,0,Ferencvaros,Ferencvaros,,8222,6,1,TRUE,TRUE,FALSE,1 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-1,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790364,856065,19.07.2018 19:00,8509,2,Sarpsborg 08,Sarpsborg 08,,8299,0,IBV Vestmannaeyjar,IBV Vestmannaeyjar,,8299,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,6-0,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790341,856065,19.07.2018 19:00,10068,2,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,2193,0,Connah's Quay,Connah's Quay,,2193,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,5-1,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790385,856065,19.07.2018 19:00,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,8106,1,Klaksvik,Klaksvik,,8106,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-2,,1532001600000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790361,856065,19.07.2018 19:30,10202,2,Nordsjælland,Nordsjælland,,1703,1,Cliftonville,Cliftonville,,1703,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-1,,1532003400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790286,856065,19.07.2018 19:30,7953,0,FC Progres Niedercorn,FC Progres Niedercorn,,8076,1,FK Qabala,FK Qabala,,8076,6,1,TRUE,TRUE,FALSE,0 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-1,,1532003400000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790350,856065,19.07.2018 19:45,8173,1,Beitar Trump Jerusalem,Beitar Trump Jerusalem,,8018,2,Chikhura,Chikhura,,8173,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,1-2,,1532004300000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790300,856065,19.07.2018 20:00,8391,1,FC København,FC København,,1693,1,KuPS,KuPS,,1693,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,2-1,,1532005200000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790354,856065,19.07.2018 20:00,10040,3,Luftetari,Luftetari,,8624,3,Ventspils,Ventspils,,10040,6,1,TRUE,TRUE,FALSE,3 - 3,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-8,,1532005200000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790336,856065,19.07.2018 20:15,10105,3,FK Sarajevo,FK Sarajevo,,7979,0,FC Banants,FC Banants,,7979,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,5-1,,1532006100000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790344,856065,19.07.2018 20:15,8340,2,Maribor,Maribor,,10028,0,Partizani,Partizani,,10028,6,1,TRUE,TRUE,FALSE,2 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-0,,1532006100000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790381,856065,19.07.2018 20:30,8103,1,OFK Titograd,OFK Titograd,,8002,2,B36 Torshavn,B36 Torshavn,,8103,6,1,TRUE,TRUE,FALSE,1 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,1-2,,1532007000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790349,856065,19.07.2018 20:30,7998,3,Partizan Beograd,Partizan Beograd,,1738,0,Rudar Pljevlja,Rudar Pljevlja,,1738,6,1,TRUE,TRUE,FALSE,3 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,6-0,,1532007000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790371,856065,19.07.2018 20:30,6496,1,Trencin,Trencin,,8627,1,Buducnost Podgorica,Buducnost Podgorica,,8627,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-1,,1532007000000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790353,856065,19.07.2018 20:45,2202,0,Coleraine,Coleraine,,176525,2,FK Spartak Subotica,FK Spartak Subotica,,2202,6,1,TRUE,TRUE,FALSE,0 - 2,"Jul 19, 2018",19. Jul.,FT,Full-Time,,1-3,,1532007900000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790366,856065,19.07.2018 20:45,1853,2,Dundalk,Dundalk,,1588,1,FCI Levadia,FCI Levadia,,1588,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-1,,1532007900000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790363,856065,19.07.2018 20:45,8110,4,NSI Runavik,NSI Runavik,,10251,6,Hibernian,Hibernian,,8110,6,1,TRUE,TRUE,FALSE,4 - 6,"Jul 19, 2018",19. Jul.,FT,Full-Time,,5-12,,1532007900000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790348,856065,19.07.2018 20:45,10157,2,Osijek,Osijek,,561981,1,CS Petrocub,CS Petrocub,,561981,6,1,TRUE,TRUE,FALSE,2 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-2,,1532007900000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790400,856065,19.07.2018 20:45,163543,0,Tre Fiori,Tre Fiori,,1665,3,Rudar Velenje,Rudar Velenje,,163543,6,1,TRUE,TRUE,FALSE,0 - 3,"Jul 19, 2018",19. Jul.,FT,Full-Time,,0-10,,1532007900000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790343,856065,19.07.2018 21:00,8154,1,Domzale,Domzale,,10112,1,Siroki Brijeg,Siroki Brijeg,,10112,6,1,TRUE,TRUE,FALSE,1 - 1,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-3,,1532008800000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790352,856065,19.07.2018 21:00,8043,4,Ujpest,Ujpest,,4617,0,FK Neftchi,FK Neftchi,,4617,6,1,TRUE,TRUE,FALSE,4 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,5-3,,1532008800000,,0,1000,FALSE,73,,,
2018-07-19,INT,856065,73,Europa League Qualification,2790347,856065,19.07.2018 21:15,8151,0,FH Hafnarfjordur,FH Hafnarfjordur,,8424,0,FC Lahti,FC Lahti,,8424,6,1,TRUE,TRUE,FALSE,0 - 0,"Jul 19, 2018",19. Jul.,FT,Full-Time,,3-0,,1532009700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790757,856065,26.07.2018 16:00,198150,0,Ufa,FC Ufa,,8154,0,Domzale,Domzale,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532595600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790771,856065,26.07.2018 16:45,8624,0,Ventspils,Ventspils,,9827,1,Bordeaux,Bordeaux,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532598300000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790775,856065,26.07.2018 17:00,210132,2,FC Viitorul Constanta,FC Viitorul Constanta,,8277,2,Vitesse,Vitesse,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532599200000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790071,856065,26.07.2018 17:00,197872,6,FK Spartaks,FK Spartaks,,163541,0,La Fiorita Montegiardino,La Fiorita Montegiardino,,,6,2,TRUE,TRUE,FALSE,6 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532599200000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790761,856065,26.07.2018 17:00,8037,2,Kairat Almaty,Kairat Almaty,,10229,0,AZ Alkmaar,AZ Alkmaar,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532599200000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790766,856065,26.07.2018 17:00,7983,2,Tobol Kostanay,Tobol Kostanay,,6345,1,Pyunik,Pyunik,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532599200000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790770,856065,26.07.2018 17:30,1665,0,Rudar Velenje,Rudar Velenje,,9723,2,FC FCSB,FC FCSB,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532601000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790752,856065,26.07.2018 18:00,187966,2,Balzan FC,Balzan FC,,6019,1,Slovan Bratislava,Slovan Bratislava,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532602800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790776,856065,26.07.2018 18:00,8018,0,Chikhura,Chikhura,,8340,0,Maribor,Maribor,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532602800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790763,856065,26.07.2018 18:00,8301,1,Hapoel Haifa,Hapoel Haifa,,8151,1,FH Hafnarfjordur,FH Hafnarfjordur,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532602800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790062,856065,26.07.2018 18:00,2216,3,Torpedo Kutaisi,Torpedo Kutaisi,,4666,0,Vikingur,Vikingur,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532602800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790065,856065,26.07.2018 18:30,4548,2,F91 Dudelange,F91 Dudelange,,784771,1,Drita,Drita,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532604600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790749,856065,26.07.2018 18:30,178475,4,RB Leipzig,RasenBallsport Leipzig,,8428,0,Häcken,Häcken,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532604600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790066,856065,26.07.2018 19:00,8621,5,APOEL Nicosia,APOEL Nicosia,,8155,0,Flora Tallinn,Flora Tallinn,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790759,856065,26.07.2018 19:00,7779,1,Budapest Honved,Budapest Honved,,7953,0,FC Progres Niedercorn,FC Progres Niedercorn,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790780,856065,26.07.2018 19:00,9802,1,Djurgården,Djurgården,,6657,1,Mariupol,Mariupol,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790754,856065,26.07.2018 19:00,7855,2,Maccabi Tel Aviv,Maccabi Tel Aviv,,6410,0,Radnicki Nis,Radnicki Nis,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790746,856065,26.07.2018 19:00,9917,3,Molde,Molde,,10031,0,Laci,Laci,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790764,856065,26.07.2018 19:00,10144,3,PFC CSKA-Sofia,PFC CSKA-Sofia,,10053,0,Admira Moedling,Admira Moedling,,,6,2,TRUE,TRUE,FALSE,3 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790755,856065,26.07.2018 19:00,4616,1,Zalgiris Vilnius,Zalgiris Vilnius,,9824,0,FC Vaduz,FC Vaduz,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790063,856065,26.07.2018 19:00,10107,1,Zrinjski Mostar,Zrinjski Mostar,,2139,1,Valletta,Valletta,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532606400000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790767,856065,26.07.2018 19:20,1957,1,Jagiellonia Bialystok,Jagiellonia Bialystok,,7841,0,Rio Ave,Rio Ave,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532607600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790772,856065,26.07.2018 19:30,10068,1,Shakhtyor Soligorsk,Shakhtyor Soligorsk,,2182,1,Lech Poznan,Lech Poznan,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532608200000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790779,856065,26.07.2018 19:45,10065,4,Dinamo Brest,Dinamo Brest,,10187,3,Atromitos,Atromitos,,,6,2,TRUE,TRUE,FALSE,4 - 3,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532609100000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790783,856065,26.07.2018 19:45,10202,1,Nordsjælland,Nordsjælland,,8349,0,AIK,AIK,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532609100000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790750,856065,26.07.2018 19:45,9977,4,LASK,LASK,,8476,0,Lillestrøm,Lillestrøm,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532609100000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790768,856065,26.07.2018 20:00,8002,0,B36 Torshavn,B36 Torshavn,,10188,2,Besiktas,Besiktas,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790072,856065,26.07.2018 20:00,10042,1,FC Santa Coloma,FC Santa Coloma,,8064,0,Valur,Valur,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790778,856065,26.07.2018 20:00,9987,5,Genk,Genk,,132044,0,CS Fola Esch,CS Fola Esch,,,6,2,TRUE,TRUE,FALSE,5 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790753,856065,26.07.2018 20:00,8020,0,Gornik Zabrze,Gornik Zabrze,,6496,1,Trencin,Trencin,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790782,856065,26.07.2018 20:00,10154,1,Hajduk Split,Hajduk Split,,10134,0,Slavia Sofia,Slavia Sofia,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790067,856065,26.07.2018 20:00,7872,5,Olimpija Ljubljana,Olimpija Ljubljana,,1937,1,Crusaders,Crusaders,,,6,2,TRUE,TRUE,FALSE,5 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790064,856065,26.07.2018 20:00,2245,0,Sutjeska,Sutjeska,,310094,1,Alashkert FC,Alashkert FC,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790070,856065,26.07.2018 20:00,7852,2,TNS,TNS,,545012,1,Lincoln Red Imps FC,Lincoln Red Imps FC,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610000000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790777,856065,26.07.2018 20:15,10190,2,St. Gallen,St. Gallen,,8509,1,Sarpsborg 08,Sarpsborg 08,,,6,2,TRUE,TRUE,FALSE,2 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532610900000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790793,856065,26.07.2018 20:30,8524,2,Atalanta,Atalanta,,10105,2,FK Sarajevo,FK Sarajevo,,,6,2,TRUE,TRUE,FALSE,2 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532611800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790747,856065,26.07.2018 20:30,7998,1,Partizan Beograd,Partizan Beograd,,257518,0,Trakai FK,Trakai FK,,,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532611800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790773,856065,26.07.2018 20:30,10108,1,Zeljeznicar,Zeljeznicar,,8003,2,Apollon Limassol,Apollon Limassol,,,6,2,TRUE,TRUE,FALSE,1 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532611800000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790762,856065,26.07.2018 20:45,8485,1,Aberdeen,Aberdeen,,8191,1,Burnley,Burnley,,,6,2,TRUE,TRUE,FALSE,1 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532612700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790748,856065,26.07.2018 20:45,1853,0,Dundalk,Dundalk,,7797,0,AEK Larnaca,AEK Larnaca,,,6,2,TRUE,TRUE,FALSE,0 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532612700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790765,856065,26.07.2018 20:45,176525,2,FK Spartak Subotica,FK Spartak Subotica,,10247,0,Sparta Prague,Sparta Prague,,,6,2,TRUE,TRUE,FALSE,2 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532612700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790774,856065,26.07.2018 20:45,10251,3,Hibernian,Hibernian,,80654,2,Asteras Tripolis,Asteras Tripolis,,,6,2,TRUE,TRUE,FALSE,3 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532612700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790760,856065,26.07.2018 20:45,10157,0,Osijek,Osijek,,8548,1,Rangers,Rangers,,,6,2,TRUE,TRUE,FALSE,0 - 1,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532612700000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790769,856065,26.07.2018 21:00,103598,1,DAC 1904 Dunajska Streda,DAC 1904 Dunajska Streda,,10058,3,Dinamo Minsk,Dinamo Minsk,,,6,2,TRUE,TRUE,FALSE,1 - 3,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532613600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790756,856065,26.07.2018 21:00,6343,0,Stjarnan,Stjarnan,,8391,2,FC København,FC København,,,6,2,TRUE,TRUE,FALSE,0 - 2,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532613600000,,0,1000,FALSE,73,,,
2018-07-26,INT,856065,73,Europa League Qualification,2790781,856065,26.07.2018 21:45,8302,4,Sevilla,Sevilla,,8043,0,Ujpest,Ujpest,,,6,2,TRUE,TRUE,FALSE,4 - 0,"Jul 26, 2018",26. Jul.,FT,Full-Time,,,,1532616300000,,0,1000,FALSE,73,,,
2018-07-31,INT,856065,73,Europa League Qualification,2790810,856065,31.07.2018 18:00,6345,1,Pyunik,Pyunik,,7983,0,Tobol Kostanay,Tobol Kostanay,,7983,6,2,TRUE,TRUE,FALSE,1 - 0,"Jul 31, 2018",31. Jul.,FT,Full-Time,,2-2,,1533034800000,,0,1000,FALSE,73,,,
2018-08-01,INT,856065,73,Europa League Qualification,2790826,856065,01.08.2018 18:00,132044,1,CS Fola Esch,CS Fola Esch,,9987,4,Genk,Genk,,132044,6,2,TRUE,TRUE,FALSE,1 - 4,"Aug 1, 2018",1. Aug.,FT,Full-Time,,1-9,,1533121200000,,0,1000,FALSE,73,,,
2018-08-02,INT,856065,73,Europa League Qualification,2790074,856065,02.08.2018 17:00,310094,0,Alashkert FC,Alashkert FC,,2245,0,Sutjeska,Sutjeska,,2245,6,2,TRUE,TRUE,FALSE,0 - 0,"Aug 2, 2018",2. Aug.,FT,Full-Time,,1-0,,1533204000000,,0,1000,FALSE,73,,,
2018-08-02,INT,856065,73,Europa League Qualification,2790792,856065,02.08.2018 17:00,10031,0,Laci,Laci,,9917,2,Molde,Molde,,10031,6,2,TRUE,TRUE,FALSE,0 - 2,"Aug 2, 2018",2. Aug.,FT,Full-Time,,0-5,,1533204000000,,0,1000,FALSE,73,,,
