"PlayerFBref","UrlFBref","UrlTmarkt","TmPos"
"Dálcio","https://fbref.com/en/players/87cca890/Dalcio","https://www.transfermarkt.com/dalcio/profil/spieler/323589","Central Midfield"
"Dale Stephens","https://fbref.com/en/players/653ee42d/Dale-Stephens","https://www.transfermarkt.com/dale-stephens/profil/spieler/49755","Central Midfield"
"Dale Taylor","https://fbref.com/en/players/d5094280/Dale-Taylor","https://www.transfermarkt.com/dale-taylor/profil/spieler/624267","Centre-Forward"
"Daleho Irandust","https://fbref.com/en/players/371c77c6/Daleho-Irandust","https://www.transfermarkt.com/daleho-irandust/profil/spieler/369653","Attacking Midfield"
"Daley Blind","https://fbref.com/en/players/691bef82/Daley-Blind","https://www.transfermarkt.com/daley-blind/profil/spieler/12282","Centre-Back"
"Daley Sinkgraven","https://fbref.com/en/players/73000a79/Daley-Sinkgraven","https://www.transfermarkt.com/daley-sinkgraven/profil/spieler/215099","Left-Back"
"DaMarcus Beasley","https://fbref.com/en/players/e4d6e7d9/DaMarcus-Beasley","https://www.transfermarkt.com/damarcus-beasley/profil/spieler/20584","Left-Back"
"Damián Batallini","https://fbref.com/en/players/be1395da/Damian-Batallini","https://www.transfermarkt.com/damian-batallini/profil/spieler/421998","Right Winger"
"Damian Kądzior","https://fbref.com/en/players/bb6c6331/Damian-Kadzior","https://www.transfermarkt.com/damian-kadzior/profil/spieler/199299","Right Winger"
"Damian Las","https://fbref.com/en/players/2aa97663/Damian-Las","https://www.transfermarkt.com/damian-las/profil/spieler/504143","Goalkeeper"
"Damián Musto","https://fbref.com/en/players/74e0a984/Damian-Musto","https://www.transfermarkt.com/damian-musto/profil/spieler/67823","Defensive Midfield"
"Damián Suárez","https://fbref.com/en/players/ba5004e1/Damian-Suarez","https://www.transfermarkt.com/damian-suarez/profil/spieler/76746","Right-Back"
"Damian Timan","https://fbref.com/en/players/3de99a2a/Damian-Timan","https://www.transfermarkt.com/damian-timan/profil/spieler/412938","Central Midfield"
"Damian van Bruggen","https://fbref.com/en/players/988ddfcf/Damian-van-Bruggen","https://www.transfermarkt.com/damian-van-bruggen/profil/spieler/241420","Centre-Back"
"Damian van der Haar","https://fbref.com/en/players/fb0346ad/Damian-van-der-Haar","https://www.transfermarkt.com/damian-van-der-haar/profil/spieler/640558","Centre-Back"
"Damian van Drenth","https://fbref.com/en/players/61881244/Damian-van-Drenth","https://www.transfermarkt.com/damian-van-drenth/profil/spieler/611811","Goalkeeper"
"Damiano Franco","https://fbref.com/en/players/12d73e55/Damiano-Franco","https://www.transfermarkt.com/damiano-franco/profil/spieler/421778","Centre-Back"
"Damiano Pecile","https://fbref.com/en/players/c2a2ad20/Damiano-Pecile","https://www.transfermarkt.com/damiano-pecile/profil/spieler/718088","Defensive Midfield"
"Damien Da Silva","https://fbref.com/en/players/1ec7e1c5/Damien-Da-Silva","https://www.transfermarkt.com/damien-da-silva/profil/spieler/57370","Centre-Back"
"Damien Delaney","https://fbref.com/en/players/210d9ecb/Damien-Delaney","https://www.transfermarkt.com/damien-delaney/profil/spieler/36861","Centre-Back"
"Damien Furtado","https://fbref.com/en/players/e0d388a9/Damien-Furtado","https://www.transfermarkt.com/damien-furtado/profil/spieler/545635","Left Winger"
"Damien Le Tallec","https://fbref.com/en/players/8f4d116f/Damien-Le-Tallec","https://www.transfermarkt.com/damien-le-tallec/profil/spieler/59950","Defensive Midfield"
"Damien Rivera","https://fbref.com/en/players/2822f3dd/Damien-Rivera","https://www.transfermarkt.com/damian-rivera/profil/spieler/722649","Left Midfield"
"Damil Dankerlui","https://fbref.com/en/players/95646f9b/Damil-Dankerlui","https://www.transfermarkt.com/damil-dankerlui/profil/spieler/295624","Right-Back"
"Damion Lowe","https://fbref.com/en/players/b6e2e54c/Damion-Lowe","https://www.transfermarkt.com/damion-lowe/profil/spieler/271716","Centre-Back"
"Damir Ceter","https://fbref.com/en/players/eade5337/Damir-Ceter","https://www.transfermarkt.com/damir-ceter/profil/spieler/460898","Centre-Forward"
"Damir Kreilach","https://fbref.com/en/players/068be155/Damir-Kreilach","https://www.transfermarkt.com/damir-kreilach/profil/spieler/68884","Central Midfield"
"Damon Mirani","https://fbref.com/en/players/788a5c8d/Damon-Mirani","https://www.transfermarkt.com/damon-mirani/profil/spieler/257986","Centre-Back"
"Dan Bedoya","https://fbref.com/en/players/14828662/Dan-Bedoya","https://www.transfermarkt.com/daniel-bedoya/profil/spieler/369848","Attacking Midfield"
"Dan Burn","https://fbref.com/en/players/b2d31e83/Dan-Burn","https://www.transfermarkt.com/dan-burn/profil/spieler/134270","Centre-Back"
"Dan Butler","https://fbref.com/en/players/84dd2a1f/Dan-Butler","https://www.transfermarkt.com/dan-butler/profil/spieler/227944","Left-Back"
"Dan Gosling","https://fbref.com/en/players/7fec31a0/Dan-Gosling","https://www.transfermarkt.com/dan-gosling/profil/spieler/44983","Central Midfield"
"Dan Malone","https://fbref.com/en/players/e919b97b/Dan-Malone","https://www.transfermarkt.com/dan-malone/profil/spieler/550999","Defensive Midfield"
"Dan McNamara","https://fbref.com/en/players/390a580b/Dan-McNamara","https://www.transfermarkt.com/danny-mcnamara/profil/spieler/647138","Right-Back"
"Dan Ndoye","https://fbref.com/en/players/8e697a8f/Dan-Ndoye","https://www.transfermarkt.com/dan-ndoye/profil/spieler/365108","Right Winger"
"Dan Nlundulu","https://fbref.com/en/players/30040f5d/Dan-Nlundulu","https://www.transfermarkt.com/dan-nlundulu/profil/spieler/346482","Centre-Forward"
"Dan Pike","https://fbref.com/en/players/308169f0/Dan-Pike","https://www.transfermarkt.com/dan-pike/profil/spieler/503787","Right-Back"
"Dan Potts","https://fbref.com/en/players/3595affe/Dan-Potts","https://www.transfermarkt.com/dan-potts/profil/spieler/207037","Left-Back"
"Dan Scarr","https://fbref.com/en/players/24ffc012/Dan-Scarr","https://www.transfermarkt.com/dan-scarr/profil/spieler/407363","Centre-Back"
"Dan Williams","https://fbref.com/en/players/a2ffc130/Dan-Williams","https://www.transfermarkt.com/daniel-williams/profil/spieler/525969","Central Midfield"
"Dan-Axel Zagadou","https://fbref.com/en/players/a4effc55/Dan-Axel-Zagadou","https://www.transfermarkt.com/dan-axel-zagadou/profil/spieler/344598","Centre-Back"
"Dane Scarlett","https://fbref.com/en/players/21945a9e/Dane-Scarlett","https://www.transfermarkt.com/dane-scarlett/profil/spieler/670883","Centre-Forward"
"Danel Sinani","https://fbref.com/en/players/96ddfa79/Danel-Sinani","https://www.transfermarkt.com/danel-sinani/profil/spieler/346499","Right Winger"
"Dango Ouattara","https://fbref.com/en/players/2f9e4435/Dango-Ouattara","https://www.transfermarkt.com/dango-ouattara/profil/spieler/823231","Right Winger"
"Dani Alves","https://fbref.com/en/players/c9e99e49/Dani-Alves","https://www.transfermarkt.com/dani-alves/profil/spieler/15951","Right-Back"
"Dani Bolt","https://fbref.com/en/players/e9d131a1/Dani-Bolt","https://www.transfermarkt.com/daniel/profil/spieler/735790","Right-Back"
"Dani Calvo","https://fbref.com/en/players/dd672e1f/Dani-Calvo","https://www.transfermarkt.com/dani-calvo/profil/spieler/326416","Centre-Back"
"Dani Carvajal","https://fbref.com/en/players/4958bfb2/Dani-Carvajal","https://www.transfermarkt.com/daniel-carvajal/profil/spieler/138927","Right-Back"
"Dani Castellano","https://fbref.com/en/players/21d4e122/Dani-Castellano","https://www.transfermarkt.com/dani-castellano/profil/spieler/64363","Left-Back"
"Dani Ceballos","https://fbref.com/en/players/c0617e2b/Dani-Ceballos","https://www.transfermarkt.com/dani-ceballos/profil/spieler/319745","Central Midfield"
"Dani de Wit","https://fbref.com/en/players/48a2b92a/Dani-de-Wit","https://www.transfermarkt.com/dani-de-wit/profil/spieler/340459","Attacking Midfield"
"Dani Escriche","https://fbref.com/en/players/5a36f180/Dani-Escriche","https://www.transfermarkt.com/dani-escriche/profil/spieler/531829","Centre-Forward"
"Dani García","https://fbref.com/en/players/240d3a0b/Dani-Garcia","https://www.transfermarkt.com/dani-garcia/profil/spieler/178425","Central Midfield"
"Dani Giménez","https://fbref.com/en/players/7c218bf9/Dani-Gimenez","https://www.transfermarkt.com/dani-gimenez/profil/spieler/71801","Goalkeeper"
"Dani Gómez","https://fbref.com/en/players/0e5ddc7c/Dani-Gomez","https://www.transfermarkt.com/dani-gomez/profil/spieler/422460","Centre-Forward"
"Dani Morer","https://fbref.com/en/players/766a2d58/Dani-Morer","https://www.transfermarkt.com/dani-morer/profil/spieler/282726","Right-Back"
"Dani Ojeda","https://fbref.com/en/players/375a669e/Dani-Ojeda","https://www.transfermarkt.com/dani-ojeda/profil/spieler/111621","Left Winger"
"Dani Olmo","https://fbref.com/en/players/ae44e8e2/Dani-Olmo","https://www.transfermarkt.com/dani-olmo/profil/spieler/293385","Attacking Midfield"
"Dani Plomer","https://fbref.com/en/players/0d298637/Dani-Plomer","https://www.transfermarkt.com/dani-plomer/profil/spieler/614195","Left Winger"
"Dani Raba","https://fbref.com/en/players/ea6a7ab4/Dani-Raba","https://www.transfermarkt.com/dani-raba/profil/spieler/413262","Right Winger"
"Dani Rodríguez","https://fbref.com/en/players/70f8e0bd/Dani-Rodriguez","https://www.transfermarkt.com/dani-rodriguez/profil/spieler/139435","Attacking Midfield"
"Daniel","https://fbref.com/en/players/496c0fab/Daniel","https://www.transfermarkt.com/daniel/profil/spieler/735790","Right-Back"
"Daniel","https://fbref.com/en/players/636fc976/Daniel","https://www.transfermarkt.com/daniel/profil/spieler/530421","Goalkeeper"
"Daniel","https://fbref.com/en/players/fc2a8364/Daniel","https://www.transfermarkt.com/daniel-dos-anjos/profil/spieler/523364","Centre-Forward"
"Daniel Aceves","https://fbref.com/en/players/4ab21ca4/Daniel-Aceves","https://www.transfermarkt.com/alonso-aceves/profil/spieler/833268","Left-Back"
"Daniel Adshead","https://fbref.com/en/players/8f817fc7/Daniel-Adshead","https://www.transfermarkt.com/daniel-adshead/profil/spieler/532464","Central Midfield"
"Daniel Aguilar","https://fbref.com/en/players/cb98d15d/Daniel-Aguilar","https://www.transfermarkt.com/daniel-aguilar/profil/spieler/670183","Defensive Midfield"
"Daniel Aguirre","https://fbref.com/en/players/ecc5063f/Daniel-Aguirre","https://www.transfermarkt.com/daniel-aguirre/profil/spieler/636066","Central Midfield"
"Daniel Alexis Parra","https://fbref.com/en/players/b4daf602/Daniel-Alexis-Parra","https://www.transfermarkt.com/daniel-parra/profil/spieler/370869","Left-Back"
"Daniel Álvarez López","https://fbref.com/en/players/649f8ee1/Daniel-Alvarez-Lopez","https://www.transfermarkt.com/daniel-alvarez/profil/spieler/347575","Right Winger"
"Daniel Amador","https://fbref.com/en/players/88205d23/Daniel-Amador","https://www.transfermarkt.com/daniel-amador/profil/spieler/424029","Right Winger"
"Daniel Amartey","https://fbref.com/en/players/1a4ef233/Daniel-Amartey","https://www.transfermarkt.com/daniel-amartey/profil/spieler/214056","Centre-Back"
"Daniel Amorim","https://fbref.com/en/players/79c07a82/Daniel-Amorim","https://www.transfermarkt.com/daniel-amorim/profil/spieler/490613","Centre-Forward"
"Daniel Armando Ríos","https://fbref.com/en/players/078b2c07/Daniel-Armando-Rios","https://www.transfermarkt.com/daniel-rios/profil/spieler/325603","Centre-Forward"
"Daniel Arreola","https://fbref.com/en/players/80d1a2f7/Daniel-Arreola","https://www.transfermarkt.com/daniel-arreola/profil/spieler/80311","Centre-Back"
"Daniel Arzani","https://fbref.com/en/players/cd512214/Daniel-Arzani","https://www.transfermarkt.com/daniel-arzani/profil/spieler/399997","Left Winger"
"Daniel Ayala","https://fbref.com/en/players/302560a0/Daniel-Ayala","https://www.transfermarkt.com/daniel-ayala/profil/spieler/78966","Centre-Back"
"Daniel Bachmann","https://fbref.com/en/players/1c0eea98/Daniel-Bachmann","https://www.transfermarkt.com/daniel-bachmann/profil/spieler/120186","Goalkeeper"
"Daniel Baier","https://fbref.com/en/players/f261abcb/Daniel-Baier","https://www.transfermarkt.com/daniel-baier/profil/spieler/4018","Defensive Midfield"
"Daniel Ballard","https://fbref.com/en/players/38f300f3/Daniel-Ballard","https://www.transfermarkt.com/daniel-ballard/profil/spieler/503686","Centre-Back"
"Daniel Bandeira","https://fbref.com/en/players/56fca564/Daniel-Bandeira","https://www.transfermarkt.com/dani-silva/profil/spieler/372445","Attacking Midfield"
"Daniel Barden","https://fbref.com/en/players/f670e314/Daniel-Barden","https://www.transfermarkt.com/daniel-barden/profil/spieler/504042","Goalkeeper"
"Daniel Barlaser","https://fbref.com/en/players/91ea9f40/Daniel-Barlaser","https://www.transfermarkt.com/dan-barlaser/profil/spieler/256773","Central Midfield"
"Daniel Batty","https://fbref.com/en/players/96c92a74/Daniel-Batty","https://www.transfermarkt.com/daniel-batty/profil/spieler/509268","Central Midfield"
"Daniel Bentley","https://fbref.com/en/players/68db6358/Daniel-Bentley","https://www.transfermarkt.com/daniel-bentley/profil/spieler/136401","Goalkeeper"
"Daniel Bessa","https://fbref.com/en/players/88895312/Daniel-Bessa","https://www.transfermarkt.com/daniel-bessa/profil/spieler/140757","Central Midfield"
"Daniel Borges","https://fbref.com/en/players/71879f82/Daniel-Borges","https://www.transfermarkt.com/daniel-borges/profil/spieler/276877","Right-Back"
"Daniel Bragança","https://fbref.com/en/players/0c152537/Daniel-Braganca","https://www.transfermarkt.com/daniel-braganca/profil/spieler/461943","Central Midfield"
"Daniel Brosinski","https://fbref.com/en/players/a7813ac4/Daniel-Brosinski","https://www.transfermarkt.com/daniel-brosinski/profil/spieler/43984","Right-Back"
"Daniel Butterworth","https://fbref.com/en/players/5564eb4f/Daniel-Butterworth","https://www.transfermarkt.com/daniel-butterworth/profil/spieler/478637","Centre-Forward"
"Daniel Cabral","https://fbref.com/en/players/c080bb5e/Daniel-Cabral","https://www.transfermarkt.com/daniel-cabral/profil/spieler/662328","Defensive Midfield"
"Daniel Caligiuri","https://fbref.com/en/players/d1273f09/Daniel-Caligiuri","https://www.transfermarkt.com/daniel-caligiuri/profil/spieler/38410","Right Winger"
"Daniel Carriço","https://fbref.com/en/players/e1deea75/Daniel-Carrico","https://www.transfermarkt.com/daniel-carrico/profil/spieler/37712","Centre-Back"
"Daniel Cervantes","https://fbref.com/en/players/cf7f7a52/Daniel-Cervantes","https://www.transfermarkt.com/daniel-cervantes/profil/spieler/132049","Centre-Back"
"Daniel Cervantes","https://fbref.com/en/players/eee5b62a/Daniel-Cervantes","https://www.transfermarkt.com/daniel-cervantes/profil/spieler/1059803","Centre-Forward"
"Daniel Chesters","https://fbref.com/en/players/240c8ab6/Daniel-Chesters","https://www.transfermarkt.com/dan-chesters/profil/spieler/561452","Right Midfield"
"Daniel Ciofani","https://fbref.com/en/players/b09a3ecc/Daniel-Ciofani","https://www.transfermarkt.com/daniel-ciofani/profil/spieler/29605","Centre-Forward"
"Daniel Congré","https://fbref.com/en/players/3f5b4635/Daniel-Congre","https://www.transfermarkt.com/daniel-congre/profil/spieler/22386","Centre-Back"
"Daniel Crisostomo","https://fbref.com/en/players/33fdd2aa/Daniel-Crisostomo","https://www.transfermarkt.com/danny-crisostomo/profil/spieler/611620","Defensive Midfield"
"Daniel Crowley","https://fbref.com/en/players/0c4f30d6/Daniel-Crowley","https://www.transfermarkt.com/dan-crowley/profil/spieler/223225","Attacking Midfield"
"Daniel Cruz","https://fbref.com/en/players/86a118c2/Daniel-Cruz","https://www.transfermarkt.com/daniel-cruz/profil/spieler/880349","Left Winger"
"Daniel Didavi","https://fbref.com/en/players/d3096421/Daniel-Didavi","https://www.transfermarkt.com/daniel-didavi/profil/spieler/57995","Attacking Midfield"
"Daniel Dumbravanu","https://fbref.com/en/players/2dd36a89/Daniel-Dumbravanu","https://www.transfermarkt.com/daniel-dumbravanu/profil/spieler/464465","Centre-Back"
"Daniel Edelman","https://fbref.com/en/players/a8de0bd5/Daniel-Edelman","https://www.transfermarkt.com/daniel-edelman/profil/spieler/724413","Defensive Midfield"
"Daniel Fuzato","https://fbref.com/en/players/82328faf/Daniel-Fuzato","https://www.transfermarkt.com/daniel-fuzato/profil/spieler/438682","Goalkeeper"
"Dániel Gazdag","https://fbref.com/en/players/527d0e31/Daniel-Gazdag","https://www.transfermarkt.com/daniel-gazdag/profil/spieler/249030","Attacking Midfield"
"Daniel Ginczek","https://fbref.com/en/players/e5f63987/Daniel-Ginczek","https://www.transfermarkt.com/daniel-ginczek/profil/spieler/79501","Centre-Forward"
"Daniel Grimshaw","https://fbref.com/en/players/5397e7d8/Daniel-Grimshaw","https://www.transfermarkt.com/daniel-grimshaw/profil/spieler/339253","Goalkeeper"
